POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
730,1089.5,2718.6,3151.93,326.84,166.81,-57.18,-2329.83,-17762.57,1109.39,16199.1,-4161.05,78.74,0.0,4612.58,-4082.31,530.27
731,1077.03,2779.85,3132.8,317.1,141.33,-61.03,-2289.17,-17851.84,1097.16,16144.91,-4093.94,79.49,0.0,4488.14,-4014.46,473.68
732,1108.22,2678.14,3167.83,314.84,151.15,-69.98,-2296.42,-17896.7,1096.76,16177.6,-4046.8,80.17,0.0,4431.46,-3966.63,464.84
733,1165.42,2717.94,3138.23,330.91,160.91,-83.19,-2276.9,-17987.11,1085.45,16158.47,-3970.41,80.1,0.0,4410.12,-3890.31,519.81
734,1128.38,2713.48,3157.58,329.48,165.35,-64.69,-2272.38,-17872.21,1098.64,16349.69,-4180.18,78.68,0.0,4733.33,-4101.5,631.83
735,1095.49,2729.24,3161.26,322.52,172.52,-87.99,-2293.03,-17906.61,1102.44,16266.43,-4086.23,79.64,0.0,4562.28,-4006.59,555.69
736,1104.83,2771.85,3123.42,328.83,141.88,-85.86,-2280.21,-17948.69,1117.49,16161.4,-4041.15,78.85,0.0,4434.94,-3962.3,472.64
737,1093.87,2730.45,3167.6,324.89,173.55,-83.67,-2294.78,-17811.35,1105.13,16169.99,-4162.22,80.22,0.0,4575.67,-4082.0,493.67
738,1078.32,2723.94,3135.87,317.89,156.86,-72.13,-2302.56,-17709.45,1081.8,16164.72,-4163.35,80.38,0.0,4575.25,-4082.97,492.28
739,1085.37,2743.11,3117.49,318.17,168.21,-75.74,-2294.51,-17893.22,1112.93,16212.31,-4045.57,80.26,0.0,4494.12,-3965.32,528.8
740,1119.6,2743.03,3188.63,320.76,168.56,-92.7,-2301.97,-17738.31,1096.71,16086.34,-4119.89,81.36,0.0,4590.65,-4038.53,552.12
741,1075.17,2744.32,3142.94,316.71,181.01,-90.73,-2277.45,-17668.47,1101.17,16063.12,-4110.19,79.51,0.0,4587.79,-4030.67,557.11
742,1077.91,2669.03,3142.62,318.57,178.88,-91.88,-2273.71,-17802.73,1084.45,16199.71,-4155.89,79.63,0.0,4502.84,-4076.27,426.58
743,1167.17,2642.58,3129.06,332.35,157.73,-84.6,-2313.48,-17763.45,1103.99,16146.16,-4133.93,80.38,0.0,4517.51,-4053.55,463.96
744,1118.17,2722.47,3127.35,320.8,172.07,-81.26,-2291.12,-17745.67,1108.06,16131.22,-4098.72,79.11,0.0,4582.08,-4019.61,562.46
745,1154.19,2747.79,3149.91,329.93,177.95,-98.3,-2291.99,-17778.31,1076.67,16100.13,-4063.54,81.1,0.0,4567.98,-3982.44,585.54
746,1119.9,2703.78,3144.83,321.51,169.17,-98.96,-2351.75,-17757.53,1108.5,16178.65,-4103.63,80.43,0.0,4538.09,-4023.2,514.9
747,1147.11,2746.77,3125.29,329.99,168.94,-98.3,-2313.27,-17808.68,1100.2,16173.62,-4078.31,80.37,0.0,4571.68,-3997.94,573.74
748,1100.5,2743.76,3156.09,325.28,175.26,-75.29,-2307.77,-17746.85,1110.95,16153.48,-4096.57,79.31,0.0,4635.4,-4017.25,618.15
749,1108.04,2716.27,3119.14,325.3,152.24,-88.1,-2306.61,-17683.85,1091.96,16164.27,-4170.04,80.69,0.0,4598.64,-4089.35,509.29
750,1101.19,2677.66,3140.32,312.79,153.71,-91.19,-2296.91,-17827.02,1111.77,16184.48,-4123.53,80.05,0.0,4466.81,-4043.48,423.33
751,1144.78,2711.92,3165.44,334.82,168.72,-98.82,-2307.22,-17904.77,1118.47,16170.8,-3986.36,78.28,0.0,4504.14,-3908.08,596.06
752,1073.64,2748.56,3141.55,324.58,166.19,-82.32,-2281.09,-17805.61,1088.02,16232.42,-4089.02,80.93,0.0,4605.94,-4008.09,597.84
753,1108.06,2753.37,3155.35,333.85,179.45,-104.24,-2304.93,-17605.25,1089.04,16161.86,-4247.54,81.09,0.0,4766.56,-4166.45,600.11
754,1115.5,2711.81,3193.52,326.13,158.36,-110.81,-2292.7,-17739.59,1078.87,16190.77,-4114.54,80.08,0.0,4631.84,-4034.47,597.37
755,1083.45,2740.1,3148.91,321.11,175.32,-91.38,-2318.94,-17748.31,1105.07,16256.32,-4159.5,80.98,0.0,4671.63,-4078.52,593.11
756,1117.31,2772.41,3161.25,334.64,155.73,-85.96,-2318.28,-17736.99,1077.66,16110.68,-4088.13,79.13,0.0,4588.45,-4008.99,579.45
757,1112.1,2731.67,3138.5,319.23,163.12,-59.27,-2357.8,-17755.9,1088.83,16166.49,-4120.56,79.78,0.0,4546.97,-4040.78,506.19
758,1100.9,2692.19,3170.29,323.06,166.31,-83.32,-2314.1,-17829.1,1114.69,16155.4,-4082.05,79.43,0.0,4496.33,-4002.62,493.71
759,1102.95,2653.1,3164.46,326.76,171.53,-78.23,-2338.1,-17717.22,1068.28,16146.39,-4125.21,79.66,0.0,4499.91,-4045.55,454.36
760,1178.34,2719.92,3157.51,327.48,158.99,-91.12,-2243.15,-17832.44,1110.62,16199.25,-4156.83,81.77,0.0,4685.39,-4075.06,610.32
761,1084.26,2717.94,3154.75,313.5,149.94,-78.36,-2263.24,-17896.95,1097.66,16202.7,-4000.73,79.77,0.0,4482.21,-3920.97,561.24
762,1065.5,2751.33,3112.1,321.79,176.95,-74.47,-2304.63,-17684.19,1077.3,16110.0,-4162.48,79.92,0.0,4551.69,-4082.56,469.13
763,1134.28,2719.64,3143.99,331.6,177.31,-88.58,-2292.97,-17839.77,1063.58,16183.62,-4066.54,80.11,0.0,4532.71,-3986.43,546.28
764,1150.81,2793.39,3126.88,335.99,167.36,-96.01,-2288.54,-17809.83,1078.06,16168.45,-4089.03,80.1,0.0,4626.55,-4008.93,617.62
765,1069.55,2748.86,3139.89,322.82,166.3,-73.91,-2306.72,-17679.66,1109.29,16081.02,-4144.55,80.13,0.0,4577.44,-4064.42,513.02
766,1062.13,2746.63,3184.63,317.6,182.95,-72.81,-2310.61,-17840.67,1083.58,16141.09,-4048.79,79.59,0.0,4494.51,-3969.2,525.31
767,1105.99,2723.72,3133.46,329.78,155.0,-84.17,-2294.59,-17826.34,1109.12,16178.76,-4137.03,81.2,0.0,4530.72,-4055.83,474.89
768,1102.86,2651.79,3127.38,320.46,187.59,-64.28,-2269.48,-17780.86,1081.7,16151.86,-4183.95,81.01,0.0,4509.02,-4102.93,406.09
769,1058.13,2632.01,3165.0,313.91,152.01,-84.39,-2301.21,-17709.44,1121.28,16193.12,-4191.97,81.41,0.0,4540.4,-4110.56,429.84
770,1126.51,2640.31,3116.27,322.24,161.06,-86.18,-2252.09,-17691.55,1134.96,16161.85,-4187.03,80.34,0.0,4633.37,-4106.69,526.69
771,1099.78,2736.38,3115.92,314.66,186.76,-72.36,-2272.65,-17761.34,1095.04,16117.84,-4145.83,82.17,0.0,4560.03,-4063.66,496.36
772,1099.85,2757.05,3127.87,330.25,166.33,-63.94,-2273.48,-17704.71,1123.02,16222.51,-4222.82,82.25,0.0,4784.75,-4140.57,644.18
773,1108.69,2682.75,3148.88,324.46,161.15,-62.31,-2226.27,-17703.37,1111.43,16157.11,-4251.7,82.66,0.0,4702.52,-4169.04,533.48
774,1106.77,2697.07,3140.8,316.71,148.25,-68.49,-2273.1,-17633.34,1108.83,16157.55,-4230.54,81.42,0.0,4701.05,-4149.12,551.93
775,1089.02,2700.27,3156.2,308.76,152.65,-74.68,-2256.93,-17637.79,1105.66,16149.63,-4253.64,81.83,0.0,4692.79,-4171.82,520.98
776,1095.37,2705.48,3128.28,326.1,153.73,-101.44,-2303.1,-17764.27,1090.34,16216.69,-4184.38,81.03,0.0,4547.19,-4103.35,443.84
777,1099.61,2688.65,3177.08,317.41,180.31,-104.65,-2280.88,-17655.34,1110.61,16147.64,-4204.52,80.77,0.0,4680.45,-4123.76,556.69
778,1095.88,2725.21,3137.85,317.3,167.52,-91.61,-2251.04,-17742.27,1102.05,16144.18,-4109.42,82.43,0.0,4605.06,-4026.99,578.07
779,1097.71,2674.01,3134.24,319.02,148.9,-85.29,-2278.05,-17664.94,1125.38,16163.0,-4202.54,82.27,0.0,4633.98,-4120.27,513.71
780,1141.27,2679.09,3159.31,326.47,176.04,-84.73,-2273.07,-17644.14,1091.34,16120.33,-4211.82,83.08,0.0,4691.91,-4128.74,563.17
781,1080.57,2783.01,3165.35,333.03,158.18,-86.54,-2269.47,-17728.98,1107.68,16127.85,-4124.99,80.82,0.0,4670.69,-4044.17,626.52
782,1139.13,2725.17,3191.0,334.06,154.18,-87.22,-2246.81,-17565.25,1090.95,16112.92,-4262.51,80.7,0.0,4848.12,-4181.81,666.31
783,1117.72,2687.73,3153.46,320.2,150.35,-81.16,-2260.55,-17665.16,1088.19,16122.05,-4204.54,82.73,0.0,4632.82,-4121.82,511.0
784,1093.42,2727.57,3139.65,329.21,167.72,-90.12,-2253.78,-17784.1,1088.58,16152.91,-4120.2,83.14,0.0,4571.05,-4037.06,534.0
785,1123.64,2722.73,3140.86,327.98,158.83,-71.64,-2297.65,-17797.67,1110.3,16154.06,-4114.47,81.76,0.0,4571.45,-4032.72,538.74
786,1058.88,2700.54,3138.76,331.94,156.14,-72.88,-2274.74,-17865.64,1117.22,16160.63,-4084.12,81.77,0.0,4450.85,-4002.34,448.51
787,1139.59,2736.94,3199.95,329.67,179.23,-66.21,-2256.0,-17783.0,1107.37,16055.21,-4016.8,81.49,0.0,4642.75,-3935.32,707.43
788,1117.92,2740.3,3136.31,320.07,161.73,-68.46,-2281.15,-17782.85,1078.89,16012.66,-4029.1,82.11,0.0,4435.4,-3946.99,488.41
789,1135.98,2715.72,3142.2,315.78,169.36,-78.86,-2259.42,-17707.45,1095.89,16067.52,-4104.44,80.77,0.0,4596.72,-4023.67,573.05
790,1115.64,2701.56,3129.04,321.93,165.75,-74.23,-2260.19,-17724.69,1087.3,16124.52,-4093.17,81.02,0.0,4586.62,-4012.15,574.47
791,1131.58,2726.19,3138.23,322.37,182.25,-66.4,-2281.26,-17650.32,1087.84,16074.77,-4153.56,81.69,0.0,4665.24,-4071.87,593.36
792,1123.03,2735.45,3149.83,330.87,169.5,-97.66,-2239.11,-17636.92,1104.42,16047.16,-4191.47,81.91,0.0,4686.56,-4109.55,577.01
793,1131.12,2758.09,3147.98,319.55,157.62,-85.4,-2254.61,-17647.24,1085.19,16061.64,-4193.4,83.06,0.0,4673.95,-4110.34,563.61
794,1103.05,2686.85,3152.5,316.56,176.04,-94.39,-2269.57,-17723.11,1115.44,16076.91,-4058.75,81.64,0.0,4540.29,-3977.11,563.18
795,1104.3,2699.59,3114.71,327.28,160.01,-76.81,-2285.78,-17666.8,1081.62,16035.25,-4086.12,81.94,0.0,4493.36,-4004.18,489.18
796,1079.31,2701.2,3144.22,319.32,162.15,-96.28,-2282.89,-17699.32,1102.54,16110.41,-4122.48,81.99,0.0,4540.68,-4040.49,500.19
797,1120.86,2765.38,3129.37,321.04,156.15,-93.15,-2281.23,-17546.77,1108.08,16020.97,-4207.39,79.46,0.0,4700.7,-4127.93,572.78
798,1143.8,2735.35,3173.84,333.53,169.54,-88.13,-2302.15,-17752.15,1100.23,16094.75,-4083.8,80.41,0.0,4608.59,-4003.39,605.19
799,1056.34,2743.11,3116.9,321.33,171.51,-78.36,-2282.93,-17558.28,1087.57,16053.29,-4270.31,80.98,0.0,4630.49,-4189.33,441.16
800,1089.4,2732.08,3150.55,324.52,164.55,-96.6,-2274.67,-17438.15,1116.3,16061.17,-4334.73,81.52,0.0,4829.14,-4253.22,575.93
801,1132.88,2728.48,3120.47,336.25,162.44,-51.87,-2305.27,-17428.32,1069.07,16079.19,-4348.98,79.25,0.0,4843.33,-4269.74,573.59
802,1121.76,2719.19,3115.35,325.61,168.78,-85.36,-2248.13,-17455.9,1072.99,16096.35,-4358.36,80.45,0.0,4830.64,-4277.91,552.73
803,1120.69,2701.06,3146.95,330.99,151.24,-74.35,-2301.68,-17516.54,1102.76,16076.02,-4238.34,80.26,0.0,4737.15,-4158.07,579.08
804,1048.78,2668.45,3149.28,309.54,153.45,-66.5,-2309.0,-17533.81,1127.79,16012.49,-4214.86,80.52,0.0,4560.45,-4134.34,426.11
805,1088.89,2739.09,3136.58,325.81,166.63,-94.02,-2261.08,-17572.54,1128.39,16139.54,-4285.58,80.63,0.0,4797.29,-4204.95,592.34
806,1091.47,2766.53,3147.32,342.36,157.74,-82.71,-2282.15,-17502.96,1105.96,16098.54,-4375.03,81.78,0.0,4842.09,-4293.25,548.84
807,1131.5,2679.18,3135.18,319.65,146.27,-83.53,-2264.91,-17383.16,1084.93,16065.09,-4439.87,82.71,0.0,4830.18,-4357.15,473.03
808,1097.29,2734.57,3135.57,334.13,168.85,-59.86,-2260.25,-17383.15,1086.0,16002.95,-4395.54,82.44,0.0,4856.1,-4313.11,542.99
809,1103.23,2755.41,3128.25,326.53,139.39,-77.51,-2256.65,-17510.37,1073.63,16021.02,-4291.83,82.56,0.0,4702.91,-4209.27,493.64
810,1142.56,2759.1,3148.64,331.88,163.64,-63.47,-2288.99,-17499.67,1080.44,16045.09,-4334.4,82.8,0.0,4819.22,-4251.6,567.62
811,1149.06,2747.74,3167.14,331.53,164.04,-86.81,-2275.66,-17563.72,1057.82,16060.21,-4216.3,82.47,0.0,4751.35,-4133.83,617.52
812,1091.35,2675.23,3116.57,324.03,158.75,-64.14,-2279.07,-17678.8,1097.52,16112.85,-4198.66,81.96,0.0,4554.3,-4116.7,437.6
813,1099.31,2707.4,3145.73,319.91,155.36,-91.86,-2266.71,-17682.8,1068.89,16147.28,-4181.87,83.26,0.0,4602.5,-4098.61,503.9
814,1111.99,2757.67,3083.72,332.63,174.03,-70.31,-2265.28,-17553.72,1086.49,16116.07,-4307.32,82.67,0.0,4773.29,-4224.64,548.65
815,1109.99,2601.38,3068.77,325.15,172.45,-50.06,-2220.52,-17542.98,1103.8,16107.36,-4312.61,83.63,0.0,4675.35,-4228.98,446.37
816,1106.81,2646.88,3098.64,322.89,149.15,-49.63,-2231.61,-17602.44,1104.9,16058.48,-4247.33,83.35,0.0,4604.07,-4163.98,440.09
817,1134.24,2757.37,3126.29,317.01,169.55,-69.3,-2234.53,-17457.88,1092.46,16012.54,-4329.11,83.62,0.0,4847.75,-4245.48,602.27
818,1054.17,2703.36,3147.59,323.01,162.28,-81.37,-2264.54,-17518.32,1095.49,16142.77,-4352.49,83.26,0.0,4764.42,-4269.23,495.2
819,1111.35,2719.08,3141.16,327.47,160.4,-57.33,-2247.88,-17499.02,1119.43,16119.42,-4423.57,83.05,0.0,4894.09,-4340.52,553.57
820,1054.42,2764.28,3119.34,330.85,169.74,-62.11,-2259.39,-17678.64,1118.75,16231.34,-4352.87,81.99,0.0,4788.57,-4270.88,517.69
821,1142.88,2670.46,3124.01,327.04,161.34,-61.9,-2278.36,-17564.48,1104.72,16108.11,-4320.03,81.6,0.0,4733.83,-4238.42,495.4
822,1119.96,2691.07,3134.47,324.53,164.39,-57.93,-2273.14,-17487.03,1095.64,16126.7,-4398.21,82.33,0.0,4838.66,-4315.88,522.77
823,1095.26,2708.02,3133.93,334.0,154.55,-73.36,-2264.78,-17614.53,1098.66,16182.51,-4323.61,81.09,0.0,4754.25,-4242.52,511.73
824,1082.48,2723.88,3138.5,322.03,151.53,-78.9,-2250.8,-17507.12,1138.46,16085.8,-4387.07,81.31,0.0,4805.85,-4305.76,500.09
825,1111.81,2734.1,3145.78,333.4,161.39,-72.1,-2238.55,-17542.31,1093.15,16023.03,-4264.23,79.63,0.0,4749.71,-4184.6,565.11
826,1116.56,2770.8,3169.43,328.31,154.1,-74.84,-2266.13,-17605.23,1107.05,16048.1,-4232.31,80.63,0.0,4748.16,-4151.69,596.48
827,1072.2,2670.97,3108.1,317.9,167.27,-74.65,-2259.12,-17679.23,1123.5,16156.11,-4191.12,80.58,0.0,4603.05,-4110.54,492.51
828,1097.12,2777.72,3126.75,331.6,157.13,-77.23,-2281.76,-17556.55,1097.34,16086.31,-4334.5,81.17,0.0,4758.43,-4253.33,505.1
829,1111.59,2707.48,3133.46,329.28,161.0,-78.6,-2311.76,-17520.9,1093.9,16052.03,-4320.66,79.43,0.0,4677.49,-4241.23,436.26
830,1066.19,2670.46,3147.44,316.01,182.97,-92.66,-2264.09,-17637.11,1108.64,16174.67,-4279.29,81.09,0.0,4672.53,-4198.2,474.33
831,1135.41,2751.92,3176.36,330.97,154.7,-79.24,-2280.76,-17742.79,1102.19,15978.97,-4095.63,80.12,0.0,4527.75,-4015.51,512.24
832,1138.04,2694.49,3112.34,329.68,158.5,-79.22,-2259.08,-17671.96,1110.93,16048.72,-4197.47,80.52,0.0,4582.43,-4116.95,465.48
833,1140.35,2748.53,3162.75,327.78,168.22,-107.63,-2252.38,-17643.67,1098.01,16056.65,-4236.45,80.66,0.0,4698.61,-4155.79,542.82
834,1053.93,2697.94,3162.1,329.75,171.38,-116.39,-2292.67,-17670.5,1138.71,16111.69,-4169.37,79.45,0.0,4585.94,-4089.92,496.02
835,1076.96,2713.39,3138.29,334.09,162.11,-91.03,-2268.63,-17609.66,1114.83,16102.15,-4226.36,80.85,0.0,4672.51,-4145.51,527.0
836,1092.64,2729.32,3139.58,320.39,168.46,-93.96,-2288.7,-17497.24,1116.48,16073.72,-4250.21,80.44,0.0,4760.69,-4169.77,590.92
837,1077.96,2722.39,3141.88,320.1,170.52,-96.27,-2273.55,-17659.5,1142.78,16066.16,-4186.98,78.98,0.0,4612.47,-4108.0,504.46
838,1134.2,2741.27,3115.52,338.98,147.55,-78.7,-2251.86,-17603.88,1118.19,16030.9,-4229.04,80.97,0.0,4692.16,-4148.07,544.1
839,1072.03,2718.58,3136.94,317.28,179.52,-86.55,-2258.17,-17480.26,1083.88,16035.33,-4328.56,80.91,0.0,4718.58,-4247.65,470.92
840,1119.06,2654.18,3140.94,328.26,180.26,-86.88,-2216.79,-17696.94,1093.32,16057.97,-4124.68,80.17,0.0,4573.38,-4044.51,528.87
841,1137.19,2687.57,3149.5,330.5,181.31,-54.73,-2273.13,-17611.28,1085.63,16093.55,-4227.54,81.56,0.0,4726.12,-4145.98,580.13
842,1112.17,2751.49,3175.45,340.48,176.53,-100.81,-2263.79,-17545.51,1116.02,16061.14,-4236.02,79.71,0.0,4823.17,-4156.32,666.85
843,1164.21,2695.46,3127.85,316.43,169.88,-82.15,-2268.62,-17590.05,1092.28,16022.99,-4212.65,80.97,0.0,4648.29,-4131.68,516.61
844,1083.36,2703.41,3115.43,330.33,159.24,-72.49,-2302.37,-17520.31,1127.61,16080.31,-4234.07,79.12,0.0,4704.54,-4154.94,549.59
845,1120.36,2742.87,3164.03,329.9,153.53,-88.46,-2287.07,-17376.01,1100.95,15998.26,-4321.64,81.81,0.0,4858.37,-4239.83,618.54
846,1139.36,2692.27,3133.29,326.96,155.78,-69.0,-2240.87,-17606.54,1084.9,16094.4,-4233.31,80.43,0.0,4710.56,-4152.88,557.68
847,1108.37,2673.15,3122.23,313.19,151.32,-48.01,-2278.03,-17610.35,1097.82,16139.91,-4208.7,79.41,0.0,4669.61,-4129.29,540.32
848,1148.44,2736.42,3164.97,334.09,167.17,-72.03,-2277.38,-17417.18,1091.28,16063.34,-4327.15,80.73,0.0,4939.11,-4246.42,692.69
849,1037.38,2718.54,3127.96,317.53,173.39,-71.06,-2273.29,-17453.88,1141.49,16155.41,-4351.08,80.34,0.0,4873.47,-4270.73,602.74
850,1117.69,2719.19,3127.4,332.43,163.5,-76.69,-2238.74,-17477.66,1111.51,16085.27,-4397.85,81.63,0.0,4863.91,-4316.22,547.69
851,1064.66,2676.7,3121.15,306.48,155.97,-80.37,-2286.03,-17591.89,1126.08,16139.97,-4260.45,81.67,0.0,4632.73,-4178.78,453.95
852,1091.31,2762.97,3128.46,334.58,172.52,-83.79,-2319.24,-17638.19,1118.84,16164.0,-4238.01,82.02,0.0,4731.46,-4155.99,575.47
853,1100.38,2710.21,3132.3,316.99,162.7,-95.67,-2258.47,-17714.11,1115.72,16107.83,-4198.74,82.34,0.0,4577.89,-4116.4,461.49
854,1068.91,2734.36,3117.7,309.58,161.1,-71.46,-2303.37,-17817.08,1100.52,16223.6,-4154.28,81.89,0.0,4523.85,-4072.39,451.46
855,1134.02,2689.03,3164.4,321.98,156.84,-96.37,-2282.98,-17732.6,1117.82,16189.57,-4216.94,81.31,0.0,4661.71,-4135.63,526.08
856,1093.45,2689.97,3154.43,318.41,167.91,-74.78,-2269.3,-17779.93,1085.66,16208.02,-4226.02,80.79,0.0,4593.83,-4145.24,448.6
857,1124.98,2653.18,3105.07,318.31,177.23,-75.2,-2299.49,-17641.4,1083.03,16229.87,-4226.46,81.13,0.0,4675.57,-4145.33,530.24
858,1104.88,2715.5,3114.94,324.45,161.55,-73.33,-2256.62,-17764.5,1120.75,16123.07,-4148.72,80.95,0.0,4570.68,-4067.77,502.91
859,1106.3,2603.51,3138.99,325.43,172.46,-77.14,-2288.5,-17674.32,1095.6,16195.32,-4246.88,81.24,0.0,4597.65,-4165.64,432.01
860,1102.45,2758.25,3142.29,323.43,162.15,-90.9,-2307.03,-17779.19,1090.77,16154.9,-4164.47,81.82,0.0,4557.12,-4082.65,474.47
861,1099.37,2684.02,3146.16,313.66,173.56,-84.48,-2307.07,-17669.87,1102.28,16136.86,-4261.03,81.74,0.0,4594.5,-4179.3,415.2
862,1080.73,2698.2,3152.7,338.27,149.17,-81.19,-2318.61,-17694.16,1108.87,16114.77,-4187.07,81.36,0.0,4548.74,-4105.71,443.03
863,1101.37,2716.91,3147.69,323.19,170.78,-84.72,-2285.7,-17793.82,1094.17,16110.35,-4106.41,80.68,0.0,4500.22,-4025.72,474.49
864,1157.7,2670.2,3125.43,327.91,155.93,-86.18,-2317.3,-17624.44,1097.88,16131.3,-4227.4,80.14,0.0,4638.43,-4147.26,491.17
865,1089.69,2716.85,3165.66,334.23,169.69,-93.13,-2271.12,-17654.91,1105.46,16045.96,-4191.45,79.93,0.0,4608.38,-4111.52,496.86
866,1153.06,2695.1,3152.59,325.16,164.11,-94.56,-2266.82,-17655.44,1090.63,16070.64,-4198.69,80.63,0.0,4634.49,-4118.06,516.42
867,1103.7,2746.57,3176.74,328.29,174.81,-97.24,-2287.92,-17642.47,1105.34,16090.0,-4221.83,80.75,0.0,4697.8,-4141.07,556.73
868,1069.13,2750.92,3137.97,326.79,160.73,-74.98,-2323.24,-17618.14,1119.08,16154.63,-4212.07,80.0,0.0,4702.9,-4132.07,570.83
869,1103.19,2632.35,3129.88,322.21,156.43,-85.74,-2298.04,-17647.88,1127.63,16071.98,-4186.12,80.41,0.0,4512.02,-4105.72,406.3
870,1101.7,2658.0,3144.32,323.26,155.14,-82.02,-2298.57,-17722.04,1110.22,16175.43,-4170.64,80.13,0.0,4565.44,-4090.52,474.93
871,1098.78,2689.33,3136.88,338.78,162.78,-73.97,-2267.53,-17586.39,1134.35,16095.75,-4299.67,80.88,0.0,4728.77,-4218.79,509.98
872,1090.73,2747.19,3157.78,326.86,164.97,-60.93,-2268.72,-17579.48,1109.82,16083.91,-4269.5,80.29,0.0,4772.14,-4189.21,582.93
873,1069.37,2750.46,3142.0,326.61,151.07,-92.89,-2250.52,-17728.54,1136.69,16092.05,-4181.37,81.25,0.0,4596.29,-4100.12,496.17
874,1112.73,2708.29,3109.86,314.7,158.85,-89.45,-2265.84,-17771.46,1118.25,16131.64,-4116.65,80.13,0.0,4527.57,-4036.51,491.06
875,1111.42,2773.5,3130.28,324.83,162.61,-87.45,-2273.21,-17719.98,1126.24,16106.77,-4183.93,80.12,0.0,4655.01,-4103.81,551.2
876,1088.64,2701.43,3138.38,335.61,178.5,-58.76,-2345.77,-17601.46,1097.32,16107.23,-4192.45,78.68,0.0,4641.13,-4113.77,527.36
877,1145.14,2732.42,3117.84,319.59,176.05,-84.61,-2306.35,-17574.19,1075.77,16111.81,-4286.44,79.47,0.0,4713.46,-4206.97,506.48
878,1113.19,2717.31,3144.77,321.08,169.6,-61.6,-2302.49,-17678.57,1093.97,16127.87,-4192.76,80.28,0.0,4645.14,-4112.48,532.65
879,1101.12,2727.29,3138.83,317.94,157.04,-74.32,-2312.85,-17647.97,1101.55,16121.36,-4207.42,79.46,0.0,4629.97,-4127.96,502.01
880,1121.66,2684.49,3166.01,331.41,167.28,-88.59,-2268.73,-17675.0,1080.22,16074.52,-4207.28,79.41,0.0,4593.27,-4127.88,465.39
881,1126.7,2789.36,3134.78,330.95,167.52,-91.32,-2284.46,-17783.77,1092.59,16072.33,-4084.37,80.05,0.0,4554.67,-4004.32,550.35
882,1065.37,2783.92,3148.24,330.65,162.55,-86.81,-2294.17,-17843.53,1113.92,16118.76,-4047.17,79.47,0.0,4498.91,-3967.7,531.21
883,1091.93,2628.36,3141.84,303.45,153.83,-68.26,-2264.85,-17693.07,1104.83,16010.38,-4133.16,80.14,0.0,4408.45,-4053.03,355.42
884,1105.03,2726.05,3142.94,322.73,166.49,-78.73,-2284.07,-17616.06,1106.9,16032.59,-4171.43,78.77,0.0,4623.85,-4092.66,531.19
885,1106.56,2745.19,3168.08,319.45,175.25,-81.81,-2300.43,-17718.61,1072.88,16096.95,-4168.76,79.36,0.0,4583.5,-4089.4,494.1
886,1081.42,2675.21,3151.69,318.01,174.63,-69.39,-2272.7,-17592.26,1125.17,16048.62,-4248.19,79.1,0.0,4640.41,-4169.08,471.32
887,1128.0,2645.9,3152.41,324.64,171.69,-94.19,-2255.92,-17584.47,1090.74,16039.21,-4240.27,81.44,0.0,4618.0,-4158.83,459.17
888,1119.18,2622.08,3157.54,322.48,164.12,-86.85,-2269.44,-17633.08,1115.37,16142.57,-4274.83,80.88,0.0,4653.98,-4193.95,460.02
889,1112.24,2747.7,3133.58,313.37,173.08,-112.84,-2277.91,-17713.04,1087.34,16086.71,-4165.98,80.34,0.0,4550.23,-4085.64,464.59
890,1098.52,2687.12,3139.62,328.9,163.27,-90.36,-2268.15,-17665.19,1087.05,16112.9,-4222.21,80.9,0.0,4593.68,-4141.31,452.37
891,1086.62,2751.78,3128.9,329.65,153.76,-105.51,-2263.68,-17551.79,1096.79,16066.76,-4304.34,81.19,0.0,4693.28,-4223.15,470.13
892,1114.72,2709.84,3205.88,337.58,151.49,-81.29,-2266.3,-17556.87,1102.83,16084.2,-4287.79,79.52,0.0,4802.05,-4208.28,593.77
893,1115.47,2686.52,3111.61,317.56,169.26,-92.11,-2301.25,-17608.7,1068.21,16075.07,-4216.62,80.07,0.0,4541.66,-4136.55,405.11
894,1111.63,2739.95,3161.96,325.88,164.04,-101.74,-2238.79,-17633.94,1116.56,16068.23,-4275.91,80.24,0.0,4713.78,-4195.67,518.11
895,1101.89,2753.35,3159.75,335.33,175.25,-86.39,-2279.38,-17642.83,1092.23,16046.34,-4222.77,80.9,0.0,4655.56,-4141.87,513.69
896,1111.39,2631.62,3152.66,319.98,172.51,-107.11,-2283.14,-17721.55,1092.49,16152.22,-4196.01,80.44,0.0,4521.08,-4115.57,405.51
897,1120.26,2753.32,3140.77,330.3,157.46,-111.26,-2292.47,-17617.53,1121.12,16044.05,-4242.84,81.15,0.0,4646.04,-4161.69,484.35
898,1157.88,2670.73,3164.29,321.54,163.18,-66.43,-2285.19,-17790.57,1104.96,16144.04,-4122.02,80.24,0.0,4584.43,-4041.78,542.64
899,1097.29,2718.03,3158.33,337.48,164.49,-94.23,-2279.4,-17751.56,1121.35,16031.9,-4150.29,80.03,0.0,4503.7,-4070.26,433.44
900,1054.81,2703.59,3144.18,327.39,145.92,-79.64,-2239.62,-17731.56,1122.19,16096.67,-4181.44,82.22,0.0,4543.92,-4099.22,444.71
