POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
782,917.57,2106.67,2757.86,277.47,141.91,-156.38,-1875.72,-16510.73,785.68,10904.15,-3223.57,62.37,0.0,-651.53,-3161.2,-3812.73
783,897.43,2168.18,2764.76,288.27,163.2,-147.08,-1899.68,-16415.85,778.02,10913.72,-3316.54,62.33,0.0,-489.03,-3254.21,-3743.24
784,859.14,2060.4,2750.65,264.79,140.14,-138.78,-1857.09,-16520.8,791.34,10966.5,-3275.44,62.48,0.0,-683.72,-3212.96,-3896.68
785,884.66,2090.41,2734.58,270.81,141.99,-166.25,-1837.94,-16423.86,802.87,10948.86,-3368.24,63.0,0.0,-553.88,-3305.24,-3859.12
786,904.04,2153.74,2738.69,272.94,132.38,-147.88,-1884.48,-16461.57,773.99,10893.79,-3328.48,62.37,0.0,-624.36,-3266.11,-3890.47
787,876.29,2186.27,2741.34,277.42,131.38,-167.43,-1856.77,-16473.03,784.6,10936.48,-3343.96,62.61,0.0,-563.45,-3281.35,-3844.8
788,894.31,2104.22,2740.45,274.51,136.84,-147.86,-1875.31,-16464.68,794.84,10893.21,-3308.91,61.57,0.0,-649.47,-3247.34,-3896.81
789,897.94,2173.65,2761.31,281.27,144.56,-159.07,-1897.67,-16518.29,777.1,10977.15,-3312.26,62.5,0.0,-562.05,-3249.76,-3811.81
790,867.92,2119.92,2721.98,261.57,139.55,-162.33,-1895.55,-16328.79,784.46,10958.55,-3430.99,62.06,0.0,-532.72,-3368.93,-3901.65
791,890.65,2129.91,2729.72,283.58,146.05,-161.68,-1880.74,-16614.95,791.94,10996.14,-3244.83,61.2,0.0,-689.38,-3183.63,-3873.01
792,807.11,2080.85,2766.16,251.66,148.22,-160.61,-1899.78,-16600.96,801.67,11047.02,-3236.78,61.85,0.0,-758.66,-3174.93,-3933.59
793,879.99,2056.31,2734.24,257.11,149.93,-161.37,-1886.27,-16607.05,804.39,11033.49,-3218.63,61.54,0.0,-739.23,-3157.09,-3896.32
794,884.97,2132.83,2742.19,267.18,143.43,-154.87,-1887.5,-16592.38,805.42,10953.73,-3188.52,61.4,0.0,-705.0,-3127.12,-3832.11
795,888.55,2099.71,2762.87,265.09,136.4,-163.48,-1877.98,-16687.52,796.02,10964.01,-3140.18,62.59,0.0,-816.32,-3077.6,-3893.92
796,889.61,2127.94,2727.65,268.07,128.06,-153.06,-1873.35,-16787.38,799.28,11001.68,-3109.48,61.3,0.0,-871.5,-3048.19,-3919.69
797,863.24,2096.51,2759.81,258.38,138.9,-167.22,-1842.31,-16637.41,794.99,11069.01,-3224.25,62.44,0.0,-666.08,-3161.81,-3827.89
798,931.49,2169.34,2731.04,276.59,135.85,-136.33,-1889.28,-16432.89,783.29,10929.39,-3312.56,61.27,0.0,-501.49,-3251.29,-3752.78
799,897.5,2087.23,2778.07,250.49,140.72,-157.97,-1900.5,-16380.18,817.31,10950.95,-3362.67,60.78,0.0,-516.4,-3301.88,-3818.28
800,903.88,2145.21,2726.99,264.13,138.65,-145.77,-1906.46,-16486.49,771.75,10886.93,-3242.88,61.53,0.0,-701.17,-3181.36,-3882.53
801,899.23,2146.92,2718.12,268.89,134.79,-141.38,-1889.11,-16567.03,791.81,11004.06,-3264.83,62.29,0.0,-633.69,-3202.53,-3836.23
802,866.5,2085.51,2730.53,263.47,143.21,-136.66,-1917.13,-16461.53,801.53,10934.68,-3276.51,61.68,0.0,-689.89,-3214.84,-3904.73
803,880.44,2102.48,2798.4,270.36,145.79,-137.69,-1895.35,-16568.35,800.67,11037.53,-3303.55,61.43,0.0,-565.7,-3242.12,-3807.82
804,912.52,2128.63,2741.78,279.67,122.63,-149.99,-1891.66,-16681.81,784.82,10975.52,-3193.21,61.06,0.0,-777.91,-3132.15,-3910.05
805,871.77,2169.32,2746.93,270.43,161.35,-143.31,-1897.23,-16639.18,791.69,10992.7,-3242.28,61.36,0.0,-675.53,-3180.92,-3856.45
806,887.26,2126.49,2758.71,267.36,144.6,-171.04,-1891.15,-16664.83,784.99,10996.86,-3197.82,60.98,0.0,-760.73,-3136.84,-3897.57
807,892.84,2183.07,2724.33,286.29,150.79,-144.84,-1909.75,-16583.56,792.6,11044.73,-3254.4,60.76,0.0,-563.51,-3193.64,-3757.15
808,861.42,2145.09,2757.96,284.25,133.88,-154.33,-1870.67,-16560.39,806.92,10917.26,-3245.73,61.22,0.0,-678.63,-3184.51,-3863.14
809,867.1,2077.71,2723.37,257.18,145.58,-143.3,-1889.29,-16544.71,801.49,10958.44,-3247.51,61.57,0.0,-746.44,-3185.94,-3932.38
810,850.48,2152.21,2806.02,274.98,160.21,-157.48,-1903.13,-16572.82,819.81,10937.95,-3228.09,62.01,0.0,-631.77,-3166.07,-3797.85
811,876.96,2077.84,2764.67,273.67,122.87,-153.68,-1892.08,-16888.67,800.19,11020.62,-3002.27,61.28,0.0,-997.61,-2941.0,-3938.61
812,863.55,2157.8,2728.45,271.92,159.34,-179.12,-1873.75,-16482.58,791.3,10910.07,-3303.44,62.3,0.0,-653.03,-3241.14,-3894.17
813,909.17,2141.3,2744.41,264.18,153.45,-171.52,-1906.11,-16563.83,780.28,10923.78,-3199.13,61.42,0.0,-724.88,-3137.71,-3862.59
814,868.11,2088.05,2744.68,262.11,134.06,-152.38,-1867.14,-16638.79,804.71,11035.32,-3209.28,61.39,0.0,-721.28,-3147.89,-3869.17
815,886.72,2145.52,2714.07,278.47,132.47,-163.03,-1873.56,-16795.54,781.15,11005.57,-3122.51,60.99,0.0,-888.15,-3061.52,-3949.67
816,895.6,2164.89,2714.94,275.8,113.04,-154.98,-1859.63,-16541.3,785.94,10869.54,-3235.91,62.07,0.0,-736.15,-3173.84,-3909.99
817,871.29,2213.97,2719.97,275.63,135.19,-166.89,-1888.8,-16512.25,801.38,10953.08,-3269.91,61.25,0.0,-597.43,-3208.66,-3806.09
818,915.74,2112.6,2746.35,279.31,133.31,-139.5,-1907.48,-16576.69,787.29,10945.67,-3231.79,61.09,0.0,-703.39,-3170.7,-3874.09
819,850.27,2200.62,2732.48,279.53,130.74,-167.13,-1882.39,-16525.84,805.88,10875.86,-3189.08,62.21,0.0,-699.96,-3126.87,-3826.83
820,887.81,2100.67,2691.34,276.66,139.16,-156.44,-1873.29,-16642.3,792.58,10978.26,-3237.29,61.75,0.0,-805.56,-3175.54,-3981.1
821,916.12,2164.64,2736.09,279.41,137.43,-173.89,-1896.73,-16643.89,765.74,10940.5,-3109.74,61.3,0.0,-774.59,-3048.43,-3823.03
822,862.26,2099.22,2732.5,269.48,148.01,-150.09,-1873.37,-16681.01,800.34,10924.17,-3150.12,61.79,0.0,-868.49,-3088.33,-3956.81
823,925.01,2076.35,2746.47,261.43,144.49,-180.77,-1874.38,-16847.5,815.85,10974.2,-3004.08,61.15,0.0,-958.86,-2942.93,-3901.79
824,909.78,2192.44,2748.93,273.58,140.27,-154.16,-1892.49,-16672.33,794.41,10915.56,-3082.7,61.49,0.0,-744.01,-3021.21,-3765.23
825,881.92,2154.64,2723.16,264.4,145.97,-147.3,-1868.82,-16705.28,774.1,10860.34,-3053.35,61.37,0.0,-916.88,-2991.98,-3908.86
826,855.61,2171.24,2738.13,270.38,141.94,-157.99,-1910.14,-16738.66,805.44,11005.12,-3094.01,60.73,0.0,-818.93,-3033.29,-3852.22
827,864.92,2161.97,2736.6,268.42,150.49,-136.4,-1913.03,-16655.77,792.89,10851.8,-3071.16,61.52,0.0,-878.11,-3009.64,-3887.75
828,949.04,2120.57,2730.2,267.62,125.91,-164.17,-1858.98,-16571.47,778.74,10843.71,-3153.02,62.5,0.0,-778.83,-3090.52,-3869.36
829,881.15,2198.92,2734.77,287.26,151.48,-166.29,-1836.22,-16599.65,789.48,10805.13,-3123.48,62.0,0.0,-753.98,-3061.48,-3815.46
830,909.48,2091.06,2756.0,280.14,144.9,-159.38,-1863.36,-16787.77,792.32,10881.16,-3019.97,61.09,0.0,-955.45,-2958.88,-3914.33
831,884.16,2119.02,2722.32,273.43,132.81,-139.75,-1898.22,-16846.28,818.53,10928.42,-2974.83,60.57,0.0,-1005.56,-2914.26,-3919.82
832,880.55,2167.36,2729.94,272.42,146.57,-156.4,-1856.31,-16745.96,801.03,10890.96,-3104.95,61.71,0.0,-869.83,-3043.24,-3913.07
833,905.71,2188.5,2751.15,277.24,143.5,-164.23,-1900.55,-16770.42,801.82,10931.13,-3034.21,61.2,0.0,-836.16,-2973.01,-3809.17
834,866.89,2106.03,2746.33,280.15,142.83,-167.8,-1876.65,-16833.0,805.5,10982.3,-3017.97,59.96,0.0,-947.42,-2958.01,-3905.43
835,893.25,2103.89,2711.08,271.43,151.54,-136.52,-1873.27,-16690.97,801.35,10885.26,-3072.81,60.86,0.0,-882.97,-3011.95,-3894.92
836,826.99,2181.82,2769.48,273.19,142.04,-143.78,-1852.23,-16651.81,801.36,10834.11,-3059.52,60.78,0.0,-818.84,-2998.74,-3817.58
837,939.56,2115.49,2752.05,276.24,145.41,-170.32,-1889.69,-16762.18,796.87,10970.35,-3017.0,60.21,0.0,-826.22,-2956.79,-3783.0
838,858.52,2169.46,2764.07,273.5,133.4,-160.96,-1872.87,-16796.19,795.28,11041.57,-3033.82,60.96,0.0,-794.23,-2972.86,-3767.09
839,864.89,2166.35,2794.48,284.03,144.35,-159.68,-1878.71,-16726.83,809.1,10943.48,-3076.93,61.35,0.0,-758.53,-3015.58,-3774.11
840,912.47,2158.76,2745.52,287.58,152.98,-165.55,-1874.26,-16570.25,778.56,10934.03,-3210.76,62.1,0.0,-640.16,-3148.66,-3788.82
841,814.95,2101.41,2736.71,261.7,141.68,-152.52,-1851.79,-16769.81,801.78,11038.46,-3111.83,62.08,0.0,-877.43,-3049.75,-3927.18
842,919.83,2076.9,2695.37,275.23,133.35,-158.79,-1891.29,-16813.17,790.37,11110.91,-3113.28,60.62,0.0,-861.27,-3052.66,-3913.93
843,917.93,2134.21,2744.47,281.94,158.9,-160.17,-1899.23,-16763.53,798.82,10982.25,-3063.99,60.37,0.0,-804.4,-3003.62,-3808.01
844,882.54,2150.59,2714.74,272.93,143.94,-151.34,-1875.34,-16723.45,773.79,10911.84,-3084.28,61.08,0.0,-899.76,-3023.2,-3922.96
845,873.09,2106.59,2752.22,270.52,146.62,-167.7,-1855.68,-16763.04,801.34,10910.89,-3086.44,60.8,0.0,-925.15,-3025.64,-3950.79
846,842.21,2166.36,2722.59,269.12,147.66,-161.84,-1898.12,-16691.76,823.15,10944.69,-3056.41,60.42,0.0,-835.93,-2995.98,-3831.91
847,831.02,2145.2,2729.52,278.75,124.6,-182.31,-1911.86,-16602.84,785.44,10896.96,-3168.22,60.73,0.0,-905.51,-3107.49,-4013.0
848,849.85,2182.66,2760.1,265.0,135.88,-173.11,-1892.55,-16854.56,787.98,10981.74,-2971.61,60.18,0.0,-957.01,-2911.43,-3868.44
849,912.54,2147.97,2736.24,279.84,147.96,-167.25,-1884.64,-16722.72,806.32,10940.89,-3064.89,60.86,0.0,-802.85,-3004.03,-3806.89
850,921.06,2131.85,2753.11,271.36,137.91,-163.1,-1909.65,-16791.05,785.25,10993.1,-3031.25,60.37,0.0,-870.16,-2970.88,-3841.04
851,893.81,2150.58,2760.57,277.09,141.07,-165.09,-1920.51,-16656.98,783.88,10927.7,-3106.16,61.74,0.0,-807.87,-3044.42,-3852.29
852,931.35,2119.21,2745.48,270.65,118.12,-163.9,-1857.08,-16755.67,794.81,10816.49,-2980.3,60.99,0.0,-980.56,-2919.31,-3899.87
853,886.49,2147.72,2764.15,272.98,149.28,-174.16,-1837.97,-16761.07,788.41,10921.06,-3084.82,61.11,0.0,-843.11,-3023.71,-3866.82
854,904.63,2190.72,2733.25,279.18,136.61,-151.07,-1845.08,-16654.0,813.93,10904.34,-3119.97,61.43,0.0,-687.49,-3058.54,-3746.03
855,891.49,2179.4,2759.68,281.27,146.62,-167.73,-1890.01,-16817.8,771.27,10934.03,-2987.62,61.21,0.0,-911.77,-2926.4,-3838.17
856,870.84,2160.32,2746.08,272.34,136.03,-163.18,-1841.03,-16761.87,776.38,10897.45,-3006.71,61.35,0.0,-906.64,-2945.36,-3852.0
857,865.23,2181.22,2703.65,275.14,142.38,-142.83,-1862.26,-16613.17,795.62,10869.62,-3126.18,61.86,0.0,-785.39,-3064.32,-3849.71
858,876.02,2186.87,2715.41,280.01,141.7,-149.46,-1854.03,-16707.59,812.67,10936.23,-3107.36,61.77,0.0,-762.17,-3045.59,-3807.76
859,884.19,2180.92,2765.45,281.85,133.46,-147.48,-1882.78,-16700.18,808.92,10961.01,-3182.73,60.71,0.0,-714.65,-3122.02,-3836.68
860,867.85,2125.02,2762.34,275.55,148.0,-172.54,-1874.23,-16546.72,812.21,10846.46,-3219.98,61.93,0.0,-756.07,-3158.04,-3914.11
861,865.44,2174.59,2733.39,265.25,148.42,-164.81,-1907.8,-16637.64,784.06,10898.04,-3131.8,60.69,0.0,-841.07,-3071.1,-3912.18
862,912.27,2159.29,2750.33,268.34,139.78,-169.73,-1879.35,-16767.23,771.19,10895.21,-3038.82,61.31,0.0,-919.89,-2977.51,-3897.4
863,904.84,2123.82,2759.83,269.96,132.23,-170.61,-1900.76,-16789.65,778.81,10919.48,-3032.96,60.84,0.0,-972.04,-2972.11,-3944.15
864,874.91,2083.02,2743.93,264.62,142.2,-161.54,-1897.33,-16734.75,784.0,10980.47,-3127.58,60.65,0.0,-920.48,-3066.92,-3987.4
865,879.46,2067.67,2724.31,271.37,138.29,-162.55,-1879.76,-16529.3,801.95,10914.66,-3260.27,61.83,0.0,-773.9,-3198.44,-3972.34
866,879.59,2198.44,2774.61,282.52,163.64,-168.36,-1912.58,-16672.63,786.84,10942.96,-3128.71,60.7,0.0,-724.98,-3068.01,-3792.98
867,878.32,2180.78,2741.68,276.22,141.34,-165.07,-1854.55,-16742.88,812.56,10906.96,-3056.98,59.62,0.0,-824.64,-2997.36,-3822.0
868,893.46,2149.33,2764.67,274.6,141.09,-165.24,-1877.69,-16637.18,786.57,10918.98,-3139.2,61.36,0.0,-751.42,-3077.84,-3829.25
869,885.25,2117.77,2723.13,266.5,145.72,-163.29,-1833.91,-16771.18,790.54,10928.65,-3050.97,61.19,0.0,-910.82,-2989.78,-3900.59
870,898.7,2188.71,2721.32,279.94,147.92,-156.74,-1854.73,-16736.46,781.94,10979.85,-3136.12,61.1,0.0,-749.55,-3075.02,-3824.57
871,853.09,2166.04,2738.47,257.5,140.15,-165.81,-1860.49,-16695.71,789.34,10985.06,-3146.21,61.06,0.0,-792.36,-3085.15,-3877.51
872,873.9,2054.28,2763.65,273.95,149.87,-164.73,-1866.82,-16654.83,802.7,11016.65,-3222.67,61.52,0.0,-751.37,-3161.15,-3912.52
873,903.68,2145.83,2774.9,289.69,129.28,-174.09,-1896.57,-16722.19,781.37,11072.16,-3199.53,61.89,0.0,-695.92,-3137.64,-3833.56
874,881.23,2175.35,2720.61,276.92,140.62,-166.62,-1858.57,-16813.79,776.05,11102.15,-3160.62,61.01,0.0,-766.05,-3099.6,-3865.66
875,893.21,2064.26,2750.28,269.23,152.95,-153.09,-1819.54,-16756.64,817.22,10949.28,-3097.46,61.89,0.0,-832.85,-3035.58,-3868.42
876,924.61,2155.04,2718.89,281.4,140.05,-148.37,-1869.58,-16800.12,784.9,11026.71,-3096.91,60.94,0.0,-786.49,-3035.96,-3822.45
877,864.12,2171.29,2750.9,275.86,139.71,-144.63,-1888.08,-16641.89,786.94,10999.84,-3212.5,61.42,0.0,-685.92,-3151.08,-3837.01
878,901.91,2111.58,2749.93,267.34,131.9,-168.19,-1881.16,-16844.28,801.07,11011.58,-2992.58,60.79,0.0,-918.32,-2931.79,-3850.11
879,918.81,2179.96,2750.72,267.27,141.42,-169.43,-1852.41,-16770.93,808.23,10987.41,-3121.33,61.14,0.0,-738.95,-3060.19,-3799.15
880,856.49,2034.75,2711.74,263.21,144.87,-164.71,-1885.82,-16825.04,801.13,11059.25,-3105.29,60.22,0.0,-1004.13,-3045.07,-4049.2
881,874.51,2115.6,2734.81,262.35,136.02,-146.95,-1859.62,-16675.95,784.28,10922.0,-3163.92,61.69,0.0,-852.93,-3102.22,-3955.16
882,881.6,2111.65,2720.73,269.93,137.93,-151.18,-1848.35,-16781.55,813.8,10994.52,-3074.52,61.17,0.0,-850.93,-3013.34,-3864.27
883,876.98,2178.58,2741.19,283.41,132.8,-160.75,-1870.09,-16618.12,805.69,10991.73,-3249.76,61.21,0.0,-638.57,-3188.55,-3827.12
884,901.14,2184.35,2730.68,284.96,136.25,-150.87,-1853.88,-16755.92,782.45,10954.35,-3116.45,61.42,0.0,-786.49,-3055.04,-3841.53
885,901.36,2189.11,2742.91,277.47,143.15,-171.96,-1878.06,-16640.1,786.69,10920.5,-3131.47,61.48,0.0,-728.94,-3069.99,-3798.93
886,900.53,2138.59,2742.93,274.34,142.55,-148.86,-1859.72,-16560.95,787.09,10886.38,-3204.75,61.09,0.0,-697.11,-3143.67,-3840.78
887,915.31,2136.53,2755.13,274.87,145.65,-163.08,-1892.96,-16758.22,784.44,11029.12,-3130.6,61.82,0.0,-773.22,-3068.78,-3842.0
888,850.9,2120.06,2755.28,274.36,138.42,-173.64,-1861.02,-16646.49,795.48,10999.88,-3216.35,61.54,0.0,-746.77,-3154.81,-3901.58
889,870.86,2120.84,2784.06,271.49,134.99,-164.32,-1874.56,-16650.18,789.47,10925.74,-3173.22,61.36,0.0,-791.61,-3111.86,-3903.47
890,891.51,2171.73,2752.91,283.6,150.58,-150.06,-1853.22,-16698.82,785.85,10888.71,-3119.7,61.6,0.0,-777.21,-3058.1,-3835.31
891,915.57,2139.2,2755.03,275.75,139.34,-166.3,-1852.77,-16615.62,789.81,10897.59,-3161.99,60.69,0.0,-722.4,-3101.3,-3823.7
892,870.58,2106.7,2727.78,248.62,142.55,-161.67,-1836.07,-16771.05,802.44,10947.31,-3096.83,61.74,0.0,-922.81,-3035.09,-3957.9
893,864.44,2199.44,2766.88,277.53,134.4,-170.42,-1879.69,-16742.9,795.7,11018.37,-3127.81,61.42,0.0,-736.25,-3066.4,-3802.64
894,907.63,2086.24,2744.48,272.51,148.44,-175.99,-1839.21,-16708.41,762.52,11071.74,-3185.26,61.54,0.0,-730.07,-3123.72,-3853.78
895,861.71,2171.12,2750.82,273.94,136.16,-165.07,-1825.3,-16700.99,804.35,10981.73,-3198.02,62.05,0.0,-711.53,-3135.98,-3847.5
896,870.71,2160.43,2746.24,274.48,156.68,-165.09,-1853.92,-16652.09,778.37,10987.86,-3201.09,61.79,0.0,-696.32,-3139.3,-3835.62
897,894.01,2169.27,2724.0,276.35,149.35,-174.22,-1850.46,-16572.14,759.08,10925.85,-3186.57,62.06,0.0,-698.89,-3124.5,-3823.4
898,876.07,2145.22,2756.64,271.14,136.38,-174.56,-1834.6,-16698.12,782.27,11006.14,-3188.21,61.74,0.0,-733.41,-3126.47,-3859.88
899,909.31,2178.54,2747.92,271.06,147.54,-170.41,-1853.19,-16691.67,756.55,10943.56,-3161.15,61.13,0.0,-760.8,-3100.02,-3860.82
900,873.63,2161.26,2727.72,275.19,137.6,-169.99,-1838.01,-16683.97,774.62,11007.14,-3189.0,61.14,0.0,-734.82,-3127.85,-3862.67
901,845.56,2082.4,2745.31,261.25,135.25,-145.92,-1862.79,-16551.81,785.04,10966.63,-3276.43,61.56,0.0,-739.08,-3214.87,-3953.95
902,907.34,2113.92,2716.59,277.88,133.55,-167.99,-1833.38,-16529.99,811.83,11005.3,-3294.63,61.54,0.0,-564.94,-3233.09,-3798.03
903,906.1,2203.36,2731.96,267.24,148.53,-159.42,-1827.35,-16653.84,788.16,10913.7,-3160.02,61.53,0.0,-681.57,-3098.49,-3780.06
904,885.48,2186.95,2737.53,283.08,148.22,-168.64,-1858.28,-16642.72,803.88,10972.35,-3245.89,61.48,0.0,-652.14,-3184.41,-3836.56
905,895.39,2114.23,2757.73,269.57,146.72,-162.78,-1870.88,-16613.16,777.73,10933.73,-3219.75,60.41,0.0,-751.72,-3159.34,-3911.06
906,885.4,2127.66,2739.22,289.84,151.16,-162.13,-1844.23,-16685.09,824.32,11004.19,-3241.89,61.22,0.0,-669.65,-3180.67,-3850.33
907,851.22,2183.91,2728.72,263.46,140.32,-142.23,-1871.84,-16571.65,789.76,10984.82,-3259.94,61.7,0.0,-643.51,-3198.24,-3841.75
908,883.55,2102.65,2711.87,270.33,134.63,-148.15,-1868.73,-16526.11,795.69,10950.91,-3284.15,61.64,0.0,-693.38,-3222.51,-3915.89
909,902.98,2119.66,2762.23,283.01,156.7,-172.54,-1841.06,-16651.04,820.0,11050.41,-3250.17,61.26,0.0,-569.65,-3188.91,-3758.56
910,885.75,2138.38,2769.11,279.78,129.72,-175.1,-1856.51,-16619.32,805.55,11020.12,-3270.94,61.84,0.0,-622.54,-3209.1,-3831.64
911,887.83,2118.39,2754.69,274.3,131.49,-142.35,-1898.79,-16528.21,798.8,11014.49,-3287.07,60.96,0.0,-589.37,-3226.11,-3815.48
912,864.51,2131.23,2742.5,256.17,144.86,-162.76,-1829.17,-16706.1,803.4,10871.59,-3105.86,61.27,0.0,-883.79,-3044.59,-3928.37
913,849.01,2104.4,2726.19,262.25,144.02,-161.23,-1847.77,-16733.48,768.55,10957.71,-3107.01,61.61,0.0,-930.35,-3045.4,-3975.75
914,879.87,2139.51,2758.16,289.6,131.77,-162.43,-1887.45,-16581.94,789.2,10934.69,-3244.13,62.09,0.0,-709.0,-3182.05,-3891.05
915,890.04,2127.47,2741.09,272.97,144.16,-156.94,-1849.88,-16543.04,794.52,10920.33,-3269.43,62.59,0.0,-659.28,-3206.84,-3866.12
916,890.11,2138.69,2732.29,281.53,140.44,-142.4,-1862.52,-16573.23,814.39,10947.4,-3259.57,62.27,0.0,-633.28,-3197.29,-3830.58
917,874.19,2143.41,2732.21,275.48,156.99,-150.69,-1834.49,-16610.95,798.41,10929.75,-3213.32,61.66,0.0,-685.68,-3151.67,-3837.35
918,873.07,2107.39,2745.99,281.51,135.19,-140.47,-1884.21,-16593.1,801.41,11009.11,-3281.85,61.22,0.0,-664.12,-3220.63,-3884.74
919,935.09,2096.89,2746.5,271.51,135.24,-160.2,-1852.02,-16557.61,783.37,10996.0,-3342.17,62.05,0.0,-605.22,-3280.12,-3885.35
920,898.56,2084.25,2773.29,268.2,133.65,-159.0,-1861.7,-16502.14,803.92,10999.44,-3415.71,61.94,0.0,-561.53,-3353.77,-3915.3
921,915.4,2145.18,2728.36,278.02,158.07,-151.67,-1837.59,-16526.17,779.3,10884.42,-3243.08,62.08,0.0,-626.67,-3181.0,-3807.67
922,901.74,2134.84,2717.39,282.05,138.39,-154.93,-1854.7,-16588.64,798.45,11014.49,-3298.08,61.83,0.0,-610.93,-3236.25,-3847.18
923,878.05,2096.62,2731.23,275.2,141.86,-167.83,-1860.85,-16684.4,804.86,11064.39,-3232.92,62.67,0.0,-720.89,-3170.25,-3891.14
924,907.53,2124.87,2763.18,272.68,144.84,-167.99,-1869.51,-16370.44,784.88,10906.58,-3366.92,61.51,0.0,-503.4,-3305.41,-3808.81
925,876.58,2153.3,2762.58,272.69,143.94,-172.26,-1901.34,-16592.29,801.9,10949.49,-3201.61,60.98,0.0,-705.39,-3140.64,-3846.03
926,876.58,2142.26,2745.49,272.93,141.76,-168.46,-1850.05,-16540.54,781.99,10923.06,-3228.85,60.77,0.0,-674.98,-3168.08,-3843.06
927,871.64,2132.12,2745.98,284.58,142.81,-173.37,-1824.02,-16585.25,800.36,10988.99,-3216.92,60.56,0.0,-616.17,-3156.37,-3772.53
928,849.04,2173.14,2763.44,269.95,144.9,-175.61,-1864.2,-16682.04,791.33,11043.69,-3188.61,61.01,0.0,-686.35,-3127.6,-3813.96
929,895.29,2129.35,2706.13,272.36,137.38,-167.32,-1872.05,-16712.81,794.83,10976.65,-3134.2,60.42,0.0,-840.2,-3073.78,-3913.98
930,904.86,2154.61,2747.92,270.97,137.15,-161.46,-1863.02,-16756.88,785.22,10997.72,-3107.25,60.03,0.0,-782.92,-3047.22,-3830.14
931,849.03,2140.35,2753.18,258.22,141.78,-185.43,-1863.89,-16737.0,799.52,11019.7,-3139.12,60.45,0.0,-824.55,-3078.68,-3903.23
932,885.05,2073.47,2717.64,265.37,134.14,-151.66,-1857.82,-16744.51,813.85,10970.24,-3100.6,60.6,0.0,-894.24,-3040.0,-3934.24
933,896.19,2198.31,2738.29,283.37,132.17,-161.15,-1867.62,-16644.96,793.58,10967.86,-3195.85,60.9,0.0,-663.95,-3134.95,-3798.9
934,897.65,2163.4,2707.22,283.03,146.7,-156.35,-1869.73,-16632.33,791.12,10995.82,-3139.5,59.72,0.0,-673.47,-3079.78,-3753.25
935,858.27,2166.02,2763.69,269.14,148.2,-165.23,-1834.23,-16842.32,791.77,10979.91,-3007.67,60.25,0.0,-864.8,-2947.42,-3812.22
936,852.77,2170.3,2751.25,281.22,141.05,-180.82,-1850.96,-16764.62,771.33,11023.51,-3096.94,60.29,0.0,-804.98,-3036.64,-3841.63
937,894.63,2155.61,2753.31,272.34,162.27,-177.43,-1838.86,-16869.59,810.03,10973.27,-2975.53,59.48,0.0,-864.41,-2916.05,-3780.46
938,860.89,2099.56,2729.44,272.34,149.94,-156.42,-1882.73,-16821.02,814.97,11002.53,-3023.99,59.83,0.0,-930.48,-2964.16,-3894.64
939,908.07,2181.78,2727.58,269.0,137.41,-149.81,-1869.0,-16769.89,797.28,11026.01,-3102.03,59.61,0.0,-741.58,-3042.42,-3784.0
940,860.7,2110.47,2730.54,262.07,141.53,-153.92,-1861.53,-16801.92,794.59,11064.46,-3096.44,58.93,0.0,-853.01,-3037.5,-3890.51
941,916.65,2129.58,2755.04,269.59,133.31,-171.66,-1864.94,-16612.46,790.35,11038.32,-3256.92,60.49,0.0,-616.23,-3196.43,-3812.67
942,869.91,2163.7,2715.55,265.78,132.39,-170.31,-1838.19,-16721.25,800.79,10970.09,-3184.99,60.86,0.0,-811.55,-3124.14,-3935.68
943,924.95,2107.71,2744.1,281.09,144.7,-167.5,-1835.06,-16652.88,783.73,10991.68,-3222.64,59.27,0.0,-677.47,-3163.37,-3840.84
944,877.12,2141.61,2713.39,261.07,121.36,-145.21,-1863.76,-16576.18,792.09,10948.55,-3238.0,60.37,0.0,-729.95,-3177.63,-3907.58
945,898.33,2203.94,2732.83,280.57,133.56,-172.79,-1888.37,-16721.57,794.53,10991.2,-3187.55,59.79,0.0,-747.77,-3127.76,-3875.53
946,858.85,2056.63,2746.5,269.8,144.99,-158.81,-1856.48,-16819.11,800.43,11049.2,-3132.04,61.24,0.0,-908.0,-3070.8,-3978.81
947,886.39,2065.85,2733.22,262.88,145.93,-148.38,-1867.05,-16687.61,783.07,11071.08,-3243.05,61.28,0.0,-754.62,-3181.77,-3936.39
948,867.16,2120.42,2734.8,273.61,133.36,-157.34,-1886.93,-16594.84,797.09,11017.3,-3283.7,61.14,0.0,-695.38,-3222.56,-3917.94
949,879.74,2179.73,2726.97,280.07,147.5,-170.17,-1880.6,-16566.85,790.15,11008.13,-3210.58,60.04,0.0,-605.33,-3150.53,-3755.86
950,855.49,2086.26,2778.33,259.85,132.05,-159.56,-1856.26,-16634.29,799.96,10999.9,-3216.76,60.17,0.0,-738.26,-3156.59,-3894.85
951,925.55,2082.84,2725.65,273.58,130.19,-161.22,-1854.02,-16550.14,781.7,10881.39,-3212.48,60.91,0.0,-764.47,-3151.57,-3916.04
952,879.53,2096.21,2760.99,272.66,143.62,-155.81,-1906.29,-16715.11,803.5,11048.04,-3174.2,60.27,0.0,-772.67,-3113.93,-3886.6
