POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
26,1087.34,2500.49,3082.0,318.15,153.18,-110.04,-2142.57,-18029.13,944.94,12118.85,-3598.7,74.63,0.0,-76.8,-3524.06,-3600.87
27,1046.68,2489.42,3035.55,322.85,163.45,-99.32,-2164.28,-17878.52,961.0,12127.51,-3745.3,74.36,0.0,4.33,-3670.94,-3666.61
28,999.64,2508.43,3037.73,316.01,152.52,-97.35,-2159.06,-18129.81,965.51,12237.09,-3558.13,74.29,0.0,-169.29,-3483.84,-3653.13
29,1037.64,2528.21,3100.37,323.73,152.72,-108.6,-2164.05,-18098.0,975.5,12179.76,-3569.01,75.1,0.0,-72.73,-3493.91,-3566.64
30,1025.58,2496.53,3082.63,313.28,154.73,-126.06,-2170.98,-18055.88,980.36,12119.34,-3529.55,74.81,0.0,-180.48,-3454.73,-3635.21
31,1056.99,2473.06,3068.61,317.66,170.92,-120.16,-2185.85,-17991.69,957.75,12138.33,-3580.54,74.39,0.0,-114.38,-3506.15,-3620.53
32,1082.75,2479.26,3038.97,316.63,145.03,-113.73,-2189.92,-17982.54,973.66,12183.86,-3641.81,74.18,0.0,-66.03,-3567.63,-3633.67
33,989.86,2520.37,3066.05,315.45,166.81,-117.25,-2158.68,-17950.01,970.79,12153.95,-3685.59,73.8,0.0,-42.66,-3611.79,-3654.44
34,1058.89,2529.53,3064.44,315.74,165.6,-123.78,-2164.29,-17926.34,942.02,12176.9,-3700.71,73.68,0.0,38.71,-3627.03,-3588.32
35,1055.99,2520.65,3068.34,314.37,158.87,-110.5,-2219.52,-17814.77,930.05,12174.37,-3783.0,73.83,0.0,77.85,-3709.17,-3631.32
36,1054.81,2430.46,3070.06,321.86,164.58,-121.57,-2175.45,-17966.45,976.01,12300.3,-3759.71,74.0,0.0,54.59,-3685.71,-3631.12
37,1046.05,2521.45,3088.71,314.06,184.01,-110.91,-2218.92,-17919.4,950.26,12200.64,-3736.14,73.63,0.0,55.95,-3662.51,-3606.57
38,1031.52,2436.25,3090.76,306.25,168.03,-131.16,-2139.52,-17943.12,975.61,12184.22,-3699.25,75.47,0.0,-21.16,-3623.79,-3644.94
39,1006.27,2480.85,3064.47,309.07,163.59,-135.75,-2156.74,-17917.33,970.76,12170.3,-3690.38,74.97,0.0,-44.5,-3615.41,-3659.91
40,1000.67,2487.45,3064.12,297.92,153.49,-109.55,-2148.99,-18074.34,990.99,12206.41,-3599.64,73.95,0.0,-131.83,-3525.69,-3657.52
41,1049.87,2481.37,3051.59,330.19,163.55,-125.05,-2165.43,-18079.63,950.87,12175.79,-3558.06,74.64,0.0,-166.88,-3483.42,-3650.3
42,1024.03,2531.53,3066.27,319.64,152.78,-112.58,-2137.42,-18014.14,999.8,12212.76,-3613.97,74.05,0.0,42.67,-3539.92,-3497.25
43,1055.98,2530.38,3059.69,319.68,160.72,-121.62,-2171.77,-17953.61,965.74,12119.37,-3617.95,75.0,0.0,-35.44,-3542.95,-3578.39
44,1034.38,2513.48,3076.78,323.48,162.03,-119.68,-2207.45,-18092.81,959.19,12191.5,-3518.8,73.58,0.0,-159.1,-3445.22,-3604.32
45,1074.7,2501.18,3039.92,329.46,162.22,-108.1,-2151.99,-18127.69,977.82,12183.31,-3532.53,74.54,0.0,-119.16,-3457.99,-3577.15
46,1035.78,2461.23,3035.99,314.98,160.24,-106.43,-2163.73,-17979.69,945.39,12224.87,-3684.93,75.19,0.0,-71.37,-3609.75,-3681.12
47,1007.49,2500.92,3054.34,322.32,171.2,-115.58,-2154.08,-18233.3,965.53,12218.14,-3428.08,76.85,0.0,-263.02,-3351.22,-3614.24
48,1037.12,2516.22,3066.01,331.29,166.86,-119.21,-2134.23,-18123.26,1001.47,12184.59,-3546.52,75.73,0.0,-73.14,-3470.79,-3543.93
49,1063.61,2528.52,3065.34,325.88,158.82,-106.59,-2172.52,-18117.11,960.47,12113.33,-3474.74,75.51,0.0,-180.25,-3399.23,-3579.48
50,1025.54,2527.67,3036.89,326.19,160.28,-98.29,-2145.71,-18225.01,945.83,12177.55,-3463.19,75.82,0.0,-269.07,-3387.37,-3656.44
51,1010.34,2521.07,3056.76,327.38,154.6,-109.68,-2146.12,-18280.9,970.11,12157.28,-3429.59,76.2,0.0,-339.16,-3353.39,-3692.55
52,1038.96,2534.78,3059.52,321.77,158.95,-123.76,-2168.43,-18311.97,955.48,12191.2,-3384.15,75.82,0.0,-343.51,-3308.33,-3651.83
53,1083.69,2449.28,3034.43,311.88,148.0,-102.45,-2162.97,-18164.13,963.96,12205.27,-3560.56,76.77,0.0,-233.03,-3483.79,-3716.82
54,1001.01,2489.44,3044.49,310.26,160.56,-112.3,-2156.87,-18162.5,966.94,12249.39,-3497.91,76.5,0.0,-209.62,-3421.41,-3631.03
55,1073.31,2452.63,3064.23,311.77,159.73,-120.41,-2160.07,-18234.99,972.31,12139.25,-3449.13,77.08,0.0,-342.23,-3372.06,-3714.29
56,1069.03,2444.01,3053.02,308.74,160.38,-126.25,-2150.49,-18240.34,981.49,12177.33,-3400.83,76.09,0.0,-323.07,-3324.75,-3647.82
57,1090.82,2439.99,3069.43,303.42,155.15,-118.14,-2163.74,-18188.73,964.37,12236.4,-3504.03,76.13,0.0,-211.02,-3427.89,-3638.92
58,1058.4,2490.13,3040.51,318.4,147.73,-106.64,-2180.98,-18150.03,954.99,12161.12,-3459.6,73.57,0.0,-266.37,-3386.03,-3652.41
59,1044.94,2483.71,3031.97,302.83,170.28,-95.72,-2195.48,-17907.9,961.76,12134.15,-3672.4,75.51,0.0,-69.46,-3596.9,-3666.36
60,1045.39,2517.7,3065.29,311.74,167.94,-92.73,-2147.31,-17947.59,956.03,12176.21,-3649.35,76.17,0.0,52.68,-3573.17,-3520.5
61,1112.11,2512.96,3045.37,318.39,164.12,-99.03,-2151.65,-18040.35,955.15,12109.02,-3505.34,76.66,0.0,-73.92,-3428.68,-3502.61
62,991.86,2452.63,3053.42,315.46,160.05,-106.73,-2107.92,-18052.55,993.99,12126.31,-3572.86,76.29,0.0,-173.47,-3496.57,-3670.04
63,1047.7,2457.4,3060.07,315.83,144.49,-96.15,-2104.27,-18138.38,945.49,12190.46,-3517.61,75.57,0.0,-177.35,-3442.04,-3619.39
64,1065.68,2546.87,3055.16,309.04,159.25,-107.24,-2111.12,-17905.77,930.47,12099.65,-3663.55,76.64,0.0,41.99,-3586.91,-3544.92
65,1021.1,2549.76,3072.49,310.58,162.56,-102.31,-2156.45,-18171.5,952.21,12173.34,-3482.87,74.65,0.0,-188.23,-3408.21,-3596.44
66,1073.27,2459.81,3067.07,309.48,163.5,-102.94,-2167.34,-18227.94,963.3,12197.07,-3448.55,76.2,0.0,-264.72,-3372.34,-3637.06
67,1069.2,2509.66,3078.58,316.5,159.86,-107.4,-2141.27,-17948.58,970.22,12095.45,-3630.67,77.15,0.0,2.22,-3553.51,-3551.29
68,1059.43,2483.57,3105.13,315.24,167.99,-93.52,-2147.2,-18022.49,954.12,12263.43,-3671.81,77.48,0.0,85.7,-3594.33,-3508.63
69,1066.74,2435.21,3044.28,333.77,163.64,-111.14,-2107.56,-18014.24,952.44,12205.94,-3618.36,79.49,0.0,-30.91,-3538.88,-3569.79
70,1037.38,2502.61,3036.96,307.22,145.38,-101.31,-2098.62,-18186.17,948.79,12187.41,-3489.18,78.23,0.0,-220.36,-3410.95,-3631.31
71,1021.65,2536.89,3068.85,308.42,154.04,-132.72,-2142.29,-18072.79,981.17,12123.85,-3532.31,78.98,0.0,-152.94,-3453.33,-3606.27
72,1042.92,2508.12,3066.12,306.34,179.3,-114.88,-2093.48,-18026.34,943.45,12152.57,-3632.47,79.47,0.0,-35.88,-3553.0,-3588.88
73,1059.99,2480.11,3074.4,328.5,169.75,-113.65,-2093.92,-17965.2,958.99,12170.23,-3682.37,78.75,0.0,69.19,-3603.62,-3534.43
74,1037.47,2548.74,3071.0,318.17,163.62,-108.66,-2087.04,-17979.17,964.97,12156.34,-3652.11,78.37,0.0,85.46,-3573.74,-3488.28
75,1083.1,2450.93,3068.96,313.82,173.03,-106.37,-2074.59,-18107.6,946.69,12203.66,-3607.11,77.66,0.0,-48.39,-3529.44,-3577.83
76,1038.33,2495.05,3028.32,316.98,162.65,-87.38,-2143.72,-18167.61,956.52,12254.0,-3538.27,76.65,0.0,-146.86,-3461.61,-3608.47
77,1076.26,2492.76,3070.2,311.83,155.08,-98.9,-2137.41,-18049.41,965.41,12157.83,-3542.54,76.39,0.0,-56.34,-3466.15,-3522.48
78,1017.53,2512.62,3056.56,318.26,179.35,-103.01,-2175.83,-17983.22,967.15,12170.11,-3653.14,76.18,0.0,-40.49,-3576.96,-3617.45
79,1010.32,2541.1,3041.61,316.56,163.79,-117.38,-2187.88,-18047.88,953.67,12191.98,-3563.95,75.71,0.0,-134.12,-3488.25,-3622.36
80,1113.8,2475.2,3051.83,333.11,146.73,-121.72,-2168.39,-18083.53,943.15,12212.07,-3607.08,77.22,0.0,-97.74,-3529.86,-3627.6
81,1038.59,2485.49,3065.8,333.8,150.79,-90.65,-2123.02,-18003.52,959.55,12180.3,-3692.95,76.85,0.0,-2.87,-3616.1,-3618.98
82,1023.87,2523.21,3030.38,316.39,158.11,-95.74,-2153.53,-18079.3,944.27,12216.49,-3531.44,76.62,0.0,-115.86,-3454.83,-3570.68
83,1020.16,2517.05,3099.47,327.12,162.68,-116.09,-2152.55,-18050.38,986.36,12270.43,-3644.31,75.99,0.0,64.26,-3568.32,-3504.06
84,1031.98,2435.69,3068.62,311.13,161.95,-123.91,-2128.03,-18045.92,992.54,12202.33,-3626.47,76.74,0.0,-93.61,-3549.73,-3643.34
85,1027.97,2448.45,3062.37,322.37,158.53,-117.63,-2181.3,-18039.36,949.09,12277.63,-3610.65,77.06,0.0,-91.88,-3533.58,-3625.46
86,1030.62,2497.71,3066.85,327.0,170.84,-97.02,-2179.0,-18021.35,954.91,12194.36,-3584.13,76.11,0.0,-55.07,-3508.02,-3563.09
87,1030.25,2498.74,3064.69,319.9,165.14,-114.3,-2179.61,-18039.64,956.96,12197.88,-3560.35,75.89,0.0,-100.0,-3484.46,-3584.46
88,1051.84,2559.16,3026.9,329.18,169.93,-119.83,-2175.23,-18019.4,955.31,12139.65,-3538.33,76.07,0.0,-82.48,-3462.26,-3544.73
89,1077.53,2478.66,3064.91,317.86,163.34,-88.46,-2141.25,-18138.04,970.19,12213.07,-3536.41,75.86,0.0,-82.19,-3460.55,-3542.73
90,1031.94,2509.9,3029.51,313.79,166.57,-99.08,-2167.3,-17945.13,941.91,12135.32,-3676.19,76.66,0.0,-82.58,-3599.53,-3682.12
91,1031.7,2537.23,3065.35,316.13,171.61,-123.18,-2181.28,-18020.49,957.05,12145.54,-3605.83,75.81,0.0,-100.35,-3530.02,-3630.37
92,1015.64,2504.3,3074.82,319.81,159.59,-114.25,-2178.92,-17986.12,973.41,12242.22,-3617.87,75.84,0.0,10.52,-3542.03,-3531.51
93,1019.78,2454.13,3052.88,310.71,154.64,-110.18,-2146.71,-18086.28,959.25,12106.47,-3489.87,76.16,0.0,-285.32,-3413.72,-3699.03
94,1036.51,2463.24,3057.14,315.28,160.45,-97.0,-2146.97,-18046.31,964.64,12185.86,-3524.58,75.87,0.0,-107.17,-3448.71,-3555.88
95,1050.23,2456.2,3087.94,312.06,181.79,-110.86,-2156.14,-17866.38,977.26,12184.19,-3790.92,76.51,0.0,116.3,-3714.42,-3598.11
96,1054.79,2480.35,3076.65,323.01,168.94,-98.99,-2156.75,-17905.81,948.07,12092.8,-3614.3,76.02,0.0,-16.94,-3538.28,-3555.21
97,1027.28,2540.51,3041.8,311.67,158.69,-91.29,-2183.01,-17903.6,960.11,12124.95,-3620.31,76.61,0.0,-12.89,-3543.7,-3556.59
98,996.05,2466.88,3041.05,304.61,164.51,-103.01,-2124.2,-17991.03,979.1,12232.95,-3638.26,76.52,0.0,-33.08,-3561.74,-3594.82
99,1028.19,2450.49,3013.68,308.05,160.73,-99.06,-2178.19,-18054.79,946.16,12173.72,-3489.02,75.82,0.0,-251.01,-3413.2,-3664.21
100,1019.45,2491.9,3042.94,312.6,145.13,-63.72,-2170.2,-17917.89,973.53,12138.47,-3577.94,75.82,0.0,-27.79,-3502.12,-3529.91
101,1034.27,2470.76,3035.2,309.9,162.53,-133.29,-2154.37,-17922.82,962.78,12139.81,-3580.77,76.68,0.0,-95.22,-3504.1,-3599.32
102,1027.4,2458.86,3080.54,312.87,156.28,-130.93,-2152.98,-17999.42,974.55,12185.6,-3578.85,76.95,0.0,-87.24,-3501.9,-3589.14
103,1009.92,2472.5,3070.13,322.13,158.27,-118.83,-2158.29,-17986.98,989.74,12202.44,-3575.29,77.14,0.0,-38.97,-3498.15,-3537.12
104,1030.53,2486.86,3089.28,313.69,156.76,-101.72,-2109.7,-18102.96,964.37,12154.76,-3495.63,77.03,0.0,-118.12,-3418.61,-3536.73
105,970.95,2515.56,3061.25,311.01,167.13,-112.6,-2184.86,-17671.5,965.79,12169.88,-3832.19,77.4,0.0,192.62,-3754.79,-3562.17
106,1094.61,2413.09,3045.17,321.51,155.82,-115.72,-2154.58,-17948.46,948.92,12230.3,-3683.77,76.36,0.0,-9.35,-3607.4,-3616.75
107,1078.26,2436.23,3081.08,312.72,161.4,-122.1,-2188.99,-18111.28,957.0,12241.15,-3519.45,75.84,0.0,-154.54,-3443.6,-3598.14
108,1032.25,2458.49,3072.52,303.59,162.85,-90.13,-2161.81,-17971.34,960.07,12207.99,-3640.67,76.27,0.0,-25.52,-3564.4,-3589.91
109,1057.83,2498.15,3081.44,331.2,156.07,-100.35,-2163.6,-17870.68,975.99,12198.87,-3626.75,75.23,0.0,164.92,-3551.52,-3386.6
110,1041.17,2461.15,3086.47,322.23,168.05,-93.65,-2163.91,-18004.81,985.96,12208.87,-3593.43,75.55,0.0,11.53,-3517.89,-3506.36
111,1061.61,2468.41,3071.78,322.89,153.68,-118.58,-2161.91,-18132.25,979.77,12220.74,-3499.85,76.0,0.0,-133.86,-3423.86,-3557.71
112,1016.47,2495.93,3038.68,327.61,162.67,-120.4,-2161.04,-18019.67,975.34,12238.69,-3627.19,76.04,0.0,-45.72,-3551.15,-3596.87
113,1056.91,2510.68,3058.41,325.95,161.58,-108.24,-2202.17,-17918.59,972.44,12126.11,-3617.44,75.51,0.0,-16.9,-3541.93,-3558.82
114,1009.03,2554.66,3058.94,316.54,171.63,-105.33,-2174.46,-17989.65,988.97,12178.35,-3586.06,76.74,0.0,8.66,-3509.32,-3500.65
115,1077.87,2506.25,3070.0,313.59,169.93,-106.45,-2169.07,-17968.27,953.74,12071.12,-3531.21,75.55,0.0,-81.28,-3455.66,-3536.94
116,1011.19,2506.71,3048.51,311.4,143.76,-109.44,-2124.76,-18122.32,952.75,12172.46,-3466.43,75.4,0.0,-209.74,-3391.02,-3600.76
117,1041.91,2457.28,3030.08,320.64,157.17,-93.47,-2138.93,-18106.43,973.99,12217.41,-3533.32,75.8,0.0,-140.34,-3457.53,-3597.87
118,1015.65,2505.3,3077.2,317.38,155.25,-118.58,-2126.19,-18229.18,976.13,12206.64,-3420.06,75.87,0.0,-220.39,-3344.19,-3564.58
119,1057.53,2499.5,3032.02,319.76,163.84,-115.63,-2151.12,-18169.0,963.41,12110.25,-3354.99,75.16,0.0,-289.44,-3279.83,-3569.26
120,1005.57,2499.18,3051.83,306.53,166.46,-102.97,-2124.96,-18209.06,974.4,12210.15,-3443.06,75.94,0.0,-222.88,-3367.12,-3590.0
121,1069.86,2506.55,3053.28,312.96,159.42,-80.56,-2159.89,-18254.87,945.42,12134.78,-3355.26,74.67,0.0,-313.07,-3280.59,-3593.65
122,1049.19,2494.55,3068.03,314.52,153.37,-128.23,-2176.01,-18048.94,993.91,12182.19,-3527.92,75.99,0.0,-97.43,-3451.93,-3549.36
123,1033.95,2444.62,3036.1,311.18,154.86,-93.17,-2121.93,-18186.98,957.6,12185.44,-3432.67,75.37,0.0,-278.33,-3357.3,-3635.63
124,1049.7,2460.29,3014.03,316.54,148.07,-80.63,-2180.38,-18134.75,970.38,12194.7,-3456.41,74.97,0.0,-242.06,-3381.44,-3623.5
125,1070.44,2436.0,3092.59,315.91,161.98,-90.54,-2151.38,-18218.12,976.33,12314.38,-3475.22,75.83,0.0,-92.41,-3399.39,-3491.8
126,1002.76,2433.54,3078.99,305.19,144.85,-107.1,-2197.9,-18283.26,956.27,12291.83,-3420.24,74.34,0.0,-374.82,-3345.9,-3720.72
127,999.47,2490.68,3059.8,321.68,171.94,-93.1,-2178.61,-18141.98,968.31,12155.04,-3445.65,75.07,0.0,-246.76,-3370.58,-3617.34
128,1010.88,2398.56,3083.48,312.78,169.39,-91.38,-2195.41,-18127.6,984.54,12215.03,-3465.96,74.06,0.0,-239.74,-3391.89,-3631.63
129,1064.77,2512.54,3023.66,321.37,164.02,-92.64,-2182.91,-18056.44,971.68,12127.35,-3534.59,75.22,0.0,-146.61,-3459.37,-3605.98
130,1049.39,2439.07,3085.05,318.52,170.53,-115.88,-2151.53,-18213.83,979.76,12202.52,-3405.02,74.35,0.0,-236.4,-3330.67,-3567.07
131,1030.84,2509.62,3090.78,326.95,162.85,-127.66,-2178.86,-18229.55,949.7,12247.89,-3434.86,74.96,0.0,-217.44,-3359.9,-3577.34
132,1001.0,2455.85,3030.13,307.05,165.69,-109.54,-2135.03,-18284.25,978.58,12250.46,-3394.09,76.18,0.0,-340.04,-3317.91,-3657.95
133,1036.53,2490.36,3101.31,317.33,169.76,-100.9,-2142.19,-18285.69,975.03,12298.37,-3398.94,75.84,0.0,-140.09,-3323.1,-3463.19
134,1056.1,2498.61,3053.35,336.06,169.7,-122.57,-2173.05,-18085.05,964.53,12119.6,-3469.13,77.33,0.0,-182.73,-3391.8,-3574.53
135,1037.69,2485.7,3092.06,321.62,151.06,-119.71,-2150.67,-17918.47,954.4,12201.8,-3643.72,76.99,0.0,55.48,-3566.73,-3511.25
136,1098.54,2530.67,3075.11,315.03,145.67,-120.71,-2167.29,-18031.89,929.4,12159.89,-3491.46,76.81,0.0,-65.58,-3414.65,-3480.23
137,1038.11,2457.11,3071.05,316.37,165.53,-108.11,-2129.71,-18050.59,974.86,12207.35,-3515.86,76.11,0.0,-58.04,-3439.75,-3497.79
138,1013.33,2464.62,3038.45,302.57,160.89,-118.17,-2125.53,-18061.82,991.02,12214.88,-3500.36,76.31,0.0,-119.76,-3424.05,-3543.8
139,1036.76,2441.17,3058.29,310.37,149.82,-126.18,-2131.83,-18134.86,946.55,12179.81,-3444.27,76.36,0.0,-270.1,-3367.92,-3638.02
140,1043.42,2478.2,3088.2,320.95,170.18,-101.84,-2191.69,-18396.8,966.97,12283.23,-3262.53,74.63,0.0,-339.18,-3187.89,-3527.08
141,1013.71,2493.62,3092.11,324.12,155.01,-108.33,-2173.8,-18329.46,943.59,12237.19,-3325.32,75.6,0.0,-352.25,-3249.72,-3601.98
142,1032.3,2503.36,3054.23,319.07,161.08,-117.36,-2149.45,-18362.37,957.3,12199.93,-3326.59,74.5,0.0,-401.9,-3252.08,-3653.98
143,1043.14,2508.43,3088.01,319.32,159.08,-117.98,-2152.36,-18146.2,960.28,12130.24,-3448.6,74.68,0.0,-208.06,-3373.92,-3581.98
144,1062.98,2530.99,3042.58,318.89,163.56,-105.24,-2186.03,-18167.57,963.52,12174.28,-3379.81,73.45,0.0,-202.02,-3306.36,-3508.39
145,988.1,2472.26,3084.78,322.14,164.27,-111.52,-2178.97,-18155.67,999.28,12232.85,-3436.38,75.14,0.0,-182.49,-3361.25,-3543.73
146,1046.57,2503.7,3039.06,324.28,163.78,-112.96,-2173.89,-18149.48,990.22,12122.04,-3424.57,74.94,0.0,-246.66,-3349.63,-3596.29
147,1092.92,2484.47,3069.27,328.43,150.65,-85.67,-2146.65,-18134.49,941.12,12167.24,-3454.7,75.85,0.0,-132.72,-3378.86,-3511.58
148,1020.03,2523.78,3069.75,316.08,174.31,-105.21,-2126.88,-18383.48,972.83,12179.07,-3286.12,74.59,0.0,-359.73,-3211.53,-3571.26
149,1059.71,2429.92,3059.67,316.13,152.27,-107.06,-2151.83,-18248.93,969.7,12145.24,-3385.16,74.86,0.0,-375.18,-3310.3,-3685.48
150,1040.84,2407.41,3043.33,307.97,168.62,-93.04,-2174.46,-18292.85,959.0,12261.59,-3377.74,73.67,0.0,-371.59,-3304.07,-3675.66
151,1007.66,2477.48,3086.81,311.22,166.41,-117.66,-2150.51,-18275.09,961.02,12217.03,-3353.85,74.23,0.0,-315.64,-3279.62,-3595.25
152,1010.91,2502.84,3077.77,316.22,159.23,-116.86,-2174.27,-18382.04,960.39,12199.46,-3270.18,74.13,0.0,-446.34,-3196.05,-3642.39
153,1085.28,2532.08,3043.41,323.88,157.4,-106.53,-2145.09,-18301.84,983.48,12098.93,-3293.08,74.62,0.0,-329.0,-3218.45,-3547.45
154,1032.15,2529.58,3057.47,327.84,178.14,-107.13,-2118.04,-18349.43,964.72,12218.76,-3332.72,75.01,0.0,-265.93,-3257.71,-3523.65
155,1014.43,2526.51,3040.04,333.76,162.83,-123.37,-2137.16,-18178.46,975.22,12165.96,-3423.29,74.32,0.0,-220.24,-3348.98,-3569.22
156,1008.47,2506.91,3064.57,328.79,168.84,-129.29,-2155.95,-18304.16,971.2,12191.17,-3313.13,75.1,0.0,-349.44,-3238.04,-3587.48
157,1031.21,2470.67,3029.11,311.63,157.88,-88.95,-2143.94,-18393.0,982.36,12166.71,-3267.33,74.74,0.0,-476.32,-3192.59,-3668.91
158,1056.99,2510.87,3068.91,318.03,149.1,-115.23,-2202.21,-18305.75,983.58,12215.0,-3372.64,74.14,0.0,-320.7,-3298.5,-3619.2
159,1017.73,2503.59,3068.17,315.43,168.85,-110.01,-2153.14,-18330.94,960.34,12222.71,-3353.92,74.1,0.0,-337.29,-3279.82,-3617.12
160,1045.31,2538.65,3081.09,316.58,155.85,-121.9,-2148.88,-18303.28,986.97,12206.94,-3412.23,75.87,0.0,-242.67,-3336.37,-3579.04
161,1067.54,2551.58,3051.91,326.88,161.9,-115.93,-2191.21,-18179.65,944.85,12209.63,-3469.42,76.1,0.0,-172.5,-3393.32,-3565.82
162,1052.64,2518.6,3062.44,311.84,158.8,-102.13,-2158.94,-17995.42,955.86,12165.71,-3570.66,76.92,0.0,-30.59,-3493.74,-3524.33
163,1013.94,2500.1,3027.38,300.43,149.12,-104.12,-2132.08,-18084.91,981.44,12191.99,-3546.29,76.58,0.0,-156.7,-3469.71,-3626.4
164,1045.84,2561.98,3054.59,336.75,156.96,-98.25,-2167.85,-18110.04,995.52,12306.49,-3562.99,75.99,0.0,82.0,-3487.01,-3405.0
165,1029.19,2425.15,3066.07,318.35,162.01,-95.84,-2148.75,-18297.37,958.79,12245.99,-3402.85,74.9,0.0,-336.41,-3327.95,-3664.36
166,1023.7,2469.65,3073.35,314.34,180.13,-104.98,-2201.52,-18192.83,975.06,12215.95,-3466.72,75.49,0.0,-247.15,-3391.23,-3638.38
167,1023.31,2427.34,3089.79,314.53,166.59,-100.58,-2202.17,-18137.28,973.56,12156.27,-3417.32,75.54,0.0,-288.64,-3341.78,-3630.42
168,1054.29,2523.33,3046.94,322.75,162.74,-99.36,-2124.36,-18271.65,950.32,12193.6,-3365.06,77.02,0.0,-241.39,-3288.04,-3529.42
169,997.93,2515.38,3067.28,316.95,170.54,-132.7,-2165.44,-18209.5,985.16,12198.04,-3446.34,74.46,0.0,-256.36,-3371.88,-3628.24
170,1029.59,2501.88,3092.69,323.27,162.39,-114.34,-2155.47,-18169.63,946.22,12155.27,-3407.97,74.13,0.0,-228.13,-3333.84,-3561.97
171,1034.93,2453.4,3037.47,321.48,164.53,-123.48,-2130.47,-18188.63,945.97,12180.52,-3454.91,76.39,0.0,-304.26,-3378.53,-3682.79
172,1039.36,2492.9,3031.88,326.38,163.83,-98.99,-2156.85,-18205.25,982.18,12176.08,-3404.71,75.71,0.0,-248.47,-3329.0,-3577.48
173,1061.13,2451.07,3029.87,308.7,151.47,-96.61,-2162.98,-18230.24,953.19,12222.23,-3325.78,74.98,0.0,-312.17,-3250.8,-3562.97
174,1003.38,2503.82,3046.08,317.88,166.98,-102.1,-2129.64,-18203.84,972.7,12084.77,-3315.98,75.19,0.0,-339.98,-3240.78,-3580.76
175,1053.98,2481.98,3088.69,321.35,164.91,-107.43,-2171.66,-18263.64,957.15,12160.59,-3286.66,74.02,0.0,-314.08,-3212.64,-3526.73
176,1071.21,2496.11,3033.99,330.58,157.91,-104.49,-2154.32,-18125.41,948.94,12071.09,-3390.58,75.21,0.0,-274.39,-3315.37,-3589.77
177,1103.66,2513.26,3045.21,315.12,158.12,-87.54,-2163.83,-17956.2,947.19,12049.17,-3517.95,76.02,0.0,-75.84,-3441.93,-3517.77
178,1087.67,2505.64,3067.84,321.47,153.73,-112.0,-2153.24,-18078.4,943.92,12133.79,-3444.02,75.93,0.0,-129.57,-3368.09,-3497.66
179,1046.04,2461.07,3072.74,319.12,159.21,-119.2,-2174.89,-17910.2,954.3,12071.43,-3586.79,75.67,0.0,-120.38,-3511.11,-3631.5
180,1035.7,2518.03,3052.43,316.94,168.28,-108.09,-2143.85,-18015.61,963.3,12136.5,-3510.6,76.87,0.0,-76.37,-3433.73,-3510.1
181,1005.26,2425.46,3074.56,322.62,147.8,-90.64,-2191.45,-18030.11,975.44,12215.78,-3549.61,75.92,0.0,-145.29,-3473.7,-3618.99
182,1043.59,2502.35,3064.86,305.63,179.62,-103.15,-2156.1,-18072.49,958.6,12091.63,-3374.05,75.12,0.0,-185.46,-3298.94,-3484.4
183,1015.8,2559.57,3057.32,307.64,168.56,-111.77,-2120.26,-17879.83,963.66,11994.06,-3548.55,75.57,0.0,-45.26,-3472.98,-3518.23
184,1076.47,2519.03,3035.98,319.68,176.03,-96.81,-2158.96,-17736.79,944.87,11998.63,-3615.1,75.64,0.0,78.13,-3539.46,-3461.33
185,1083.27,2509.13,3043.11,324.52,158.43,-125.78,-2148.61,-17754.46,970.1,11982.5,-3655.43,75.13,0.0,42.21,-3580.3,-3538.09
186,1051.55,2506.78,3053.11,320.58,155.45,-114.42,-2160.83,-17662.76,970.66,11954.57,-3692.15,76.23,0.0,74.7,-3615.92,-3541.22
187,1031.36,2546.12,3049.55,329.8,174.97,-141.43,-2173.08,-17838.07,964.4,12061.74,-3606.14,75.86,0.0,5.36,-3530.28,-3524.92
188,1020.59,2447.25,3041.01,316.79,155.72,-107.43,-2121.43,-17962.54,965.14,12082.61,-3559.76,76.19,0.0,-162.28,-3483.57,-3645.85
189,992.58,2545.51,3081.71,319.8,155.95,-103.5,-2132.06,-17971.44,984.06,12040.96,-3557.37,75.33,0.0,-86.43,-3482.04,-3568.47
190,1037.09,2512.5,3074.98,322.39,153.23,-109.16,-2142.0,-17904.75,978.79,12128.31,-3653.97,76.19,0.0,51.39,-3577.78,-3526.39
191,1075.16,2463.91,3036.01,320.79,158.22,-123.6,-2141.15,-17825.95,965.16,12146.14,-3731.87,76.73,0.0,74.69,-3655.15,-3580.46
192,1049.64,2467.95,3051.47,315.73,168.8,-93.06,-2164.33,-17861.37,985.31,12114.83,-3620.38,75.45,0.0,34.97,-3544.93,-3509.96
193,1026.85,2508.31,3061.94,320.73,162.18,-111.61,-2174.67,-17959.6,962.37,12151.11,-3589.32,75.78,0.0,-52.39,-3513.54,-3565.93
194,1046.89,2456.23,3030.16,322.34,160.76,-85.46,-2165.11,-18007.0,954.5,12154.22,-3544.77,76.75,0.0,-132.47,-3468.02,-3600.49
