POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
851,1212.57,2913.7,3211.31,355.34,165.61,-28.04,-2388.5,-17945.3,1140.2,13617.15,-3389.39,85.78,0.0,2254.02,-3303.61,-1049.58
852,1224.24,2899.59,3207.89,350.88,165.04,-29.65,-2409.84,-17771.94,1104.49,13604.64,-3463.53,85.92,0.0,2345.34,-3377.61,-1032.27
853,1171.46,2903.87,3242.6,364.38,177.16,-39.66,-2391.27,-17990.51,1136.25,13731.61,-3345.89,84.58,0.0,2305.89,-3261.31,-955.41
854,1171.79,2918.3,3261.9,357.2,169.7,-34.7,-2421.76,-18002.8,1120.9,13636.93,-3299.7,82.85,0.0,2177.47,-3216.85,-1039.38
855,1115.28,2871.68,3229.4,348.78,160.21,-12.69,-2424.08,-18063.51,1121.47,13691.14,-3231.13,82.93,0.0,2037.69,-3148.19,-1110.51
856,1110.43,2896.34,3202.16,352.66,176.06,-33.57,-2439.96,-17925.84,1151.37,13629.1,-3293.44,82.57,0.0,2118.76,-3210.86,-1092.1
857,1162.95,2969.19,3212.67,352.44,169.87,-14.24,-2380.57,-17920.95,1129.73,13513.5,-3281.22,83.33,0.0,2194.59,-3197.89,-1003.31
858,1191.91,2840.24,3213.45,360.05,175.02,-42.41,-2412.2,-18020.81,1098.35,13644.91,-3209.89,82.58,0.0,2048.52,-3127.3,-1078.79
859,1167.16,2884.95,3223.1,338.7,186.54,-37.5,-2384.67,-18093.15,1105.76,13644.03,-3175.92,82.47,0.0,2034.92,-3093.45,-1058.54
860,1236.11,2868.64,3213.08,340.41,171.01,-4.1,-2394.21,-17858.91,1116.83,13652.89,-3390.73,83.11,0.0,2341.76,-3307.62,-965.86
861,1221.07,2851.09,3218.39,345.28,188.38,-31.14,-2417.58,-18111.76,1113.47,13695.21,-3157.64,81.85,0.0,2072.41,-3075.79,-1003.39
862,1216.25,2865.55,3210.46,352.17,180.89,-22.33,-2400.54,-17963.47,1108.39,13553.78,-3267.27,82.24,0.0,2101.15,-3185.04,-1083.88
863,1159.58,2841.36,3193.7,343.29,176.56,-27.9,-2407.01,-17963.9,1134.19,13616.78,-3279.55,82.86,0.0,2066.66,-3196.68,-1130.03
864,1167.4,2890.18,3211.09,360.31,185.8,-34.1,-2393.25,-18024.99,1137.12,13728.15,-3351.94,83.75,0.0,2227.72,-3268.19,-1040.47
865,1183.27,2822.68,3221.96,350.53,167.11,-53.08,-2390.75,-18002.23,1117.92,13628.49,-3236.87,84.09,0.0,2045.91,-3152.79,-1106.88
866,1153.9,2882.15,3229.3,348.22,172.88,-55.07,-2373.89,-18057.67,1122.33,13661.2,-3260.53,85.25,0.0,2083.35,-3175.28,-1091.93
867,1169.49,2887.83,3228.98,352.08,185.03,-36.1,-2399.45,-18017.31,1117.97,13603.63,-3221.04,83.21,0.0,2092.15,-3137.83,-1045.68
868,1177.55,2934.43,3183.09,351.17,173.98,-18.48,-2433.55,-17848.73,1100.46,13624.34,-3381.87,84.96,0.0,2244.27,-3296.91,-1052.65
869,1183.44,2853.75,3227.65,362.3,182.56,-21.75,-2366.08,-17914.39,1110.02,13599.37,-3354.76,84.74,0.0,2216.88,-3270.02,-1053.14
870,1219.86,2855.42,3217.22,358.87,179.92,-31.48,-2368.04,-17937.89,1136.19,13733.84,-3382.78,82.27,0.0,2363.91,-3300.51,-936.6
871,1155.77,2896.21,3205.0,359.55,185.13,-22.01,-2408.48,-18051.32,1095.16,13695.89,-3263.61,83.93,0.0,2110.9,-3179.67,-1068.77
872,1161.79,2852.5,3239.86,360.2,161.58,-46.65,-2352.98,-17862.95,1129.36,13578.14,-3379.96,85.57,0.0,2220.84,-3294.39,-1073.55
873,1217.26,2785.29,3256.9,350.87,187.87,-24.72,-2396.56,-17981.24,1108.78,13662.14,-3303.04,85.98,0.0,2166.59,-3217.06,-1050.47
874,1099.42,2836.38,3213.5,348.22,179.77,-34.12,-2365.1,-17938.31,1157.98,13722.51,-3405.46,84.36,0.0,2220.24,-3321.1,-1100.85
875,1132.96,2881.29,3234.04,351.72,190.18,-18.82,-2367.54,-17947.29,1130.21,13599.43,-3352.66,83.9,0.0,2186.18,-3268.76,-1082.58
876,1167.22,2846.7,3197.63,349.0,180.89,-35.21,-2389.04,-17868.38,1125.16,13669.92,-3457.87,85.48,0.0,2243.9,-3372.39,-1128.5
877,1154.88,2943.32,3179.71,338.93,162.21,-12.88,-2405.3,-17871.75,1121.66,13636.43,-3395.25,84.33,0.0,2247.21,-3310.92,-1063.71
878,1199.69,2838.4,3209.88,345.86,174.45,-34.54,-2340.87,-17959.98,1117.4,13605.16,-3329.88,84.98,0.0,2155.44,-3244.91,-1089.46
879,1153.67,2804.47,3203.36,347.96,164.95,-28.77,-2390.43,-18054.48,1143.85,13677.4,-3287.52,84.48,0.0,2021.99,-3203.04,-1181.05
880,1181.72,2860.73,3236.53,351.85,165.89,-40.79,-2384.26,-17854.4,1120.14,13650.54,-3363.27,83.25,0.0,2287.95,-3280.02,-992.07
881,1228.63,2880.83,3203.52,355.87,168.93,-39.53,-2416.06,-17844.37,1091.39,13612.7,-3352.76,83.17,0.0,2241.91,-3269.59,-1027.69
882,1142.65,2939.67,3241.42,357.31,163.9,-24.09,-2367.0,-17966.74,1128.3,13663.44,-3296.68,83.07,0.0,2278.86,-3213.6,-934.74
883,1151.65,2834.57,3215.78,352.9,168.65,-40.14,-2366.99,-17871.32,1129.02,13685.84,-3446.19,84.31,0.0,2259.96,-3361.88,-1101.92
884,1168.71,2867.44,3241.0,332.73,168.15,-56.05,-2348.85,-17854.07,1104.57,13589.25,-3397.77,86.48,0.0,2212.89,-3311.29,-1098.4
885,1183.71,2857.64,3190.18,357.25,183.71,-40.44,-2386.79,-17849.82,1092.66,13643.69,-3387.58,85.29,0.0,2231.79,-3302.28,-1070.49
886,1195.14,2856.5,3240.65,365.78,188.08,-36.43,-2353.64,-17897.34,1102.13,13628.06,-3351.67,85.56,0.0,2288.93,-3266.12,-977.19
887,1191.98,2863.11,3226.93,352.09,173.44,-49.2,-2310.03,-17923.84,1133.34,13630.91,-3345.04,84.78,0.0,2288.73,-3260.27,-971.53
888,1127.36,2847.29,3196.13,340.32,181.93,-37.63,-2338.47,-17751.07,1142.32,13605.64,-3456.84,85.17,0.0,2313.81,-3371.67,-1057.86
889,1132.79,2920.28,3191.53,344.5,162.61,-42.2,-2356.16,-17859.37,1131.01,13575.35,-3368.21,83.47,0.0,2200.35,-3284.74,-1084.39
890,1201.47,2940.75,3193.1,345.3,162.94,-52.09,-2385.72,-17927.77,1119.14,13664.79,-3339.37,84.76,0.0,2261.91,-3254.61,-992.69
891,1180.9,2882.74,3205.72,347.07,170.85,-32.96,-2365.39,-17967.03,1126.79,13690.84,-3356.49,86.31,0.0,2239.52,-3270.18,-1030.67
892,1201.01,2879.52,3207.52,350.03,187.65,-36.54,-2364.72,-17980.56,1113.82,13602.21,-3333.33,83.53,0.0,2159.94,-3249.8,-1089.86
893,1162.24,2877.07,3216.62,338.82,170.91,-23.72,-2337.69,-17965.51,1121.86,13626.13,-3331.89,84.42,0.0,2186.72,-3247.47,-1060.75
894,1222.61,2895.36,3233.98,347.02,177.71,-23.3,-2376.29,-17956.8,1108.4,13576.06,-3300.22,83.99,0.0,2204.75,-3216.23,-1011.49
895,1195.64,2963.78,3204.16,354.18,151.52,-11.5,-2359.16,-17972.59,1103.89,13543.76,-3238.3,83.82,0.0,2173.69,-3154.48,-980.79
896,1142.46,2940.92,3233.95,358.97,171.6,-26.27,-2376.72,-18020.31,1153.0,13605.24,-3295.68,84.38,0.0,2182.84,-3211.3,-1028.47
897,1185.58,2928.0,3251.13,356.45,173.25,-23.19,-2380.28,-18150.0,1125.5,13686.15,-3213.12,83.17,0.0,2152.59,-3129.95,-977.36
898,1137.26,2795.41,3214.09,351.1,150.0,-39.61,-2395.9,-18088.21,1127.76,13681.05,-3215.35,81.55,0.0,1932.95,-3133.8,-1200.85
899,1153.87,2924.14,3201.43,354.04,175.13,-12.67,-2359.68,-18253.75,1124.6,13675.17,-3104.7,83.61,0.0,1982.28,-3021.09,-1038.81
900,1150.99,2901.9,3211.61,353.93,155.81,-41.71,-2366.71,-18221.99,1130.75,13659.97,-3144.72,85.01,0.0,1934.55,-3059.71,-1125.16
901,1152.52,2921.27,3212.21,352.01,184.15,-33.11,-2371.59,-18059.03,1121.23,13674.55,-3294.76,83.62,0.0,2154.21,-3211.14,-1056.93
902,1199.41,2827.43,3237.73,347.78,165.26,-33.1,-2401.47,-17961.82,1130.17,13685.32,-3344.76,82.81,0.0,2196.71,-3261.95,-1065.24
903,1224.3,2828.06,3188.58,350.13,176.24,-27.43,-2338.36,-18071.86,1090.04,13638.85,-3204.19,83.67,0.0,2058.54,-3120.52,-1061.97
904,1179.13,2902.35,3233.0,338.54,184.57,-22.14,-2369.27,-17876.41,1121.66,13565.02,-3346.17,83.71,0.0,2256.46,-3262.46,-1006.0
905,1171.63,2914.66,3239.71,362.53,178.05,-18.38,-2397.97,-17868.12,1136.33,13614.85,-3343.78,81.67,0.0,2333.29,-3262.11,-928.82
906,1115.47,2827.94,3197.61,349.29,189.52,-46.61,-2392.05,-17827.32,1125.87,13647.71,-3453.21,83.57,0.0,2187.44,-3369.64,-1182.2
907,1186.19,2777.45,3255.37,344.91,162.77,-33.56,-2379.33,-17843.0,1124.19,13663.3,-3448.04,83.35,0.0,2258.28,-3364.7,-1106.42
908,1149.81,2854.08,3227.34,330.57,166.25,-21.52,-2380.7,-17865.1,1124.82,13545.58,-3320.79,84.83,0.0,2131.12,-3235.96,-1104.84
909,1183.4,2859.08,3223.8,359.81,183.43,-41.25,-2340.99,-17930.57,1129.31,13573.4,-3361.13,85.82,0.0,2199.41,-3275.31,-1075.9
910,1101.63,2959.72,3226.15,361.1,166.79,-15.99,-2363.41,-17886.63,1123.23,13565.51,-3365.71,84.34,0.0,2238.12,-3281.37,-1043.25
911,1220.85,2840.49,3231.53,343.96,162.72,-31.95,-2399.21,-17811.31,1082.03,13572.17,-3397.45,85.23,0.0,2211.27,-3312.22,-1100.95
912,1135.4,2884.08,3209.89,349.27,171.45,-35.58,-2398.12,-17948.12,1101.43,13690.34,-3364.77,85.28,0.0,2160.06,-3279.49,-1119.44
913,1187.38,2905.17,3263.56,347.91,167.23,-27.74,-2376.58,-17868.23,1109.15,13569.56,-3365.79,83.72,0.0,2277.42,-3282.07,-1004.65
914,1146.89,2757.8,3193.63,350.19,170.64,-27.5,-2357.49,-17943.12,1095.59,13703.28,-3339.62,83.07,0.0,2089.9,-3256.54,-1166.64
915,1112.73,2904.27,3220.17,349.14,183.85,-25.88,-2356.88,-17960.87,1110.83,13659.97,-3324.35,83.88,0.0,2197.32,-3240.47,-1043.15
916,1206.62,2858.23,3229.61,356.14,166.44,-26.28,-2353.42,-17829.12,1132.61,13586.54,-3466.33,84.65,0.0,2327.36,-3381.68,-1054.32
917,1159.07,2964.78,3193.5,360.73,176.53,-37.32,-2388.88,-17919.74,1108.3,13622.66,-3343.71,85.88,0.0,2239.63,-3257.84,-1018.21
918,1176.77,2883.1,3205.99,354.47,171.57,-43.26,-2396.42,-17813.21,1109.39,13678.66,-3481.02,86.18,0.0,2327.05,-3394.84,-1067.79
919,1196.65,2910.26,3178.79,345.84,159.53,-36.07,-2342.11,-17954.46,1128.08,13620.0,-3382.51,87.3,0.0,2206.51,-3295.21,-1088.71
920,1157.02,2854.62,3186.95,332.52,170.65,-39.15,-2370.87,-17941.14,1146.04,13724.25,-3434.46,88.08,0.0,2220.88,-3346.38,-1125.5
921,1134.05,2825.4,3196.18,346.84,175.83,-24.16,-2371.12,-18001.96,1111.13,13704.96,-3342.34,87.13,0.0,2097.15,-3255.21,-1158.06
922,1177.29,2925.64,3170.01,345.78,165.02,-29.45,-2334.0,-18071.44,1116.74,13685.56,-3342.03,86.56,0.0,2151.16,-3255.47,-1104.31
923,1164.6,2974.07,3177.32,354.72,172.79,-17.57,-2318.28,-17877.65,1089.9,13634.0,-3503.64,86.32,0.0,2353.9,-3417.32,-1063.42
924,1150.58,2869.52,3192.21,361.96,164.4,-27.68,-2328.16,-17855.58,1137.78,13708.04,-3518.94,85.17,0.0,2373.07,-3433.77,-1060.7
925,1172.6,2917.96,3240.71,355.0,177.44,-7.95,-2330.93,-17829.37,1113.79,13636.83,-3552.79,86.12,0.0,2446.08,-3466.67,-1020.59
926,1171.3,2935.23,3168.86,364.5,160.62,-24.97,-2384.24,-17841.5,1119.8,13682.02,-3506.98,85.18,0.0,2351.64,-3421.8,-1070.16
927,1196.15,2795.43,3232.44,348.32,162.22,-14.59,-2294.55,-17998.93,1119.99,13737.75,-3432.11,84.63,0.0,2284.22,-3347.48,-1063.26
928,1114.36,2886.59,3206.46,338.3,169.03,-28.17,-2356.61,-17858.08,1112.96,13612.95,-3429.7,85.94,0.0,2197.8,-3343.76,-1145.96
929,1193.34,2844.95,3225.81,354.13,165.02,-18.57,-2349.22,-17967.61,1128.72,13692.5,-3361.28,84.05,0.0,2269.08,-3277.23,-1008.15
930,1216.02,2814.23,3196.33,338.32,172.42,-6.27,-2357.72,-17971.1,1132.88,13662.13,-3369.79,86.25,0.0,2197.24,-3283.53,-1086.29
931,1221.18,2852.13,3216.82,343.46,172.0,-30.4,-2334.16,-17873.08,1113.41,13602.44,-3446.41,86.8,0.0,2283.79,-3359.61,-1075.82
932,1150.21,2806.53,3207.49,343.04,175.89,-37.2,-2341.31,-17987.28,1133.79,13730.63,-3430.67,84.45,0.0,2181.77,-3346.22,-1164.45
933,1190.18,2809.24,3198.41,346.05,164.79,-30.86,-2360.41,-17980.01,1123.99,13688.14,-3403.65,84.79,0.0,2149.52,-3318.86,-1169.34
934,1222.34,2897.38,3173.43,351.82,184.32,-22.63,-2373.27,-18018.66,1088.76,13653.9,-3356.84,86.35,0.0,2157.39,-3270.5,-1113.1
935,1163.36,2821.55,3232.46,347.32,179.42,-21.92,-2365.8,-18323.79,1114.37,13841.23,-3198.75,85.99,0.0,1988.2,-3112.76,-1124.57
936,1154.86,2911.77,3241.85,348.57,165.0,-20.72,-2329.32,-18257.82,1129.95,13690.71,-3178.95,84.4,0.0,2034.85,-3094.55,-1059.7
937,1135.71,2832.88,3228.29,341.27,180.08,-26.38,-2357.64,-18136.0,1129.02,13795.93,-3310.59,85.55,0.0,2123.17,-3225.04,-1101.87
938,1239.86,2857.46,3200.55,344.02,172.33,-67.76,-2335.35,-18048.09,1133.88,13605.98,-3283.29,85.28,0.0,2102.89,-3198.01,-1095.13
939,1177.27,2937.43,3223.78,367.64,170.67,-25.34,-2371.67,-17922.35,1115.6,13639.09,-3367.87,84.65,0.0,2312.12,-3283.22,-971.1
940,1233.05,2894.57,3227.72,351.86,171.47,-21.77,-2317.52,-17950.54,1085.34,13683.14,-3403.31,87.02,0.0,2357.32,-3316.29,-958.97
941,1191.94,2868.68,3236.85,357.12,193.88,-22.47,-2386.28,-17911.5,1124.27,13744.17,-3463.56,85.13,0.0,2396.65,-3378.43,-981.78
942,1191.83,2859.28,3254.6,338.43,175.06,-29.59,-2393.3,-17893.06,1107.02,13681.77,-3449.11,84.93,0.0,2292.05,-3364.18,-1072.13
943,1157.73,2837.98,3242.35,353.58,168.62,-37.59,-2335.33,-17945.94,1111.99,13742.72,-3488.53,86.38,0.0,2296.09,-3402.15,-1106.06
944,1221.22,2818.82,3223.17,348.06,166.03,-15.17,-2395.29,-17880.0,1105.71,13690.99,-3453.82,85.99,0.0,2283.55,-3367.83,-1084.28
945,1126.1,2873.47,3291.07,345.77,162.62,-36.62,-2350.88,-18012.03,1135.73,13767.02,-3435.32,86.56,0.0,2302.24,-3348.76,-1046.52
946,1252.65,2824.6,3250.14,343.36,196.27,-37.66,-2339.38,-17899.37,1109.42,13654.44,-3452.87,86.67,0.0,2354.47,-3366.2,-1011.72
947,1206.67,2860.31,3226.67,362.23,165.09,-13.57,-2348.74,-17924.7,1115.63,13726.02,-3413.26,87.28,0.0,2375.6,-3325.98,-950.39
948,1163.08,2830.07,3201.73,340.73,156.2,-7.17,-2350.79,-17887.47,1131.82,13722.61,-3502.28,87.75,0.0,2300.8,-3414.53,-1113.73
949,1132.1,2917.03,3237.31,355.64,174.66,-38.19,-2357.72,-17871.92,1120.67,13704.2,-3535.31,89.01,0.0,2373.78,-3446.3,-1072.52
950,1165.16,2902.49,3189.27,362.99,175.68,-26.2,-2337.41,-18012.95,1136.57,13728.86,-3408.24,88.98,0.0,2284.46,-3319.26,-1034.8
951,1158.14,2860.82,3243.19,344.04,158.36,-34.68,-2364.71,-17850.83,1108.59,13748.96,-3589.14,89.74,0.0,2371.89,-3499.39,-1127.51
952,1161.2,2875.87,3218.21,349.91,173.4,-24.3,-2337.76,-17933.62,1116.5,13738.11,-3476.47,89.1,0.0,2337.52,-3387.37,-1049.85
953,1175.18,2829.75,3194.36,353.7,186.51,-11.11,-2359.94,-17928.48,1125.86,13755.59,-3465.94,87.88,0.0,2321.43,-3378.06,-1056.63
954,1132.2,2922.95,3274.97,354.8,183.74,-31.69,-2365.16,-17969.67,1134.26,13721.48,-3496.63,87.89,0.0,2357.87,-3408.74,-1050.87
955,1190.94,2871.47,3172.76,363.48,165.07,-13.7,-2358.72,-18047.45,1117.39,13753.91,-3390.59,87.15,0.0,2215.14,-3303.44,-1088.29
956,1159.46,2890.19,3231.01,353.57,163.44,-42.93,-2338.38,-17992.75,1077.37,13617.33,-3368.44,87.52,0.0,2118.31,-3280.92,-1162.6
957,1203.01,2829.57,3220.43,354.75,156.29,-33.25,-2337.42,-17910.97,1138.06,13751.41,-3474.72,88.5,0.0,2371.88,-3386.22,-1014.35
958,1166.92,2910.73,3211.65,359.17,176.66,-25.67,-2386.61,-17818.21,1128.02,13703.32,-3572.71,88.64,0.0,2425.97,-3484.07,-1058.1
959,1177.9,2875.9,3218.86,352.82,184.73,-38.65,-2320.47,-17857.87,1106.37,13688.33,-3538.58,87.7,0.0,2387.93,-3450.88,-1062.95
960,1132.3,2873.46,3245.72,354.24,174.9,-16.47,-2324.54,-17963.37,1131.75,13769.42,-3503.08,88.0,0.0,2377.41,-3415.08,-1037.67
961,1160.1,2926.74,3224.98,358.82,164.05,-38.2,-2377.02,-18030.89,1143.58,13748.95,-3374.69,87.1,0.0,2281.1,-3287.59,-1006.49
962,1190.28,2908.7,3267.29,351.54,190.77,-26.45,-2334.81,-18056.49,1147.42,13732.62,-3370.46,86.21,0.0,2370.87,-3284.25,-913.39
963,1161.34,2888.83,3220.5,360.01,179.59,-24.4,-2347.55,-17838.67,1100.54,13685.46,-3509.37,86.77,0.0,2385.65,-3422.6,-1036.94
964,1197.3,2850.92,3200.58,332.98,169.51,-31.43,-2373.59,-17955.35,1091.9,13668.75,-3353.99,86.36,0.0,2151.57,-3267.63,-1116.07
965,1194.72,2835.11,3213.2,352.9,164.72,-5.58,-2362.88,-18020.3,1138.78,13690.52,-3322.94,85.19,0.0,2201.2,-3237.75,-1036.56
966,1209.07,2873.36,3234.03,355.65,166.61,-23.36,-2371.88,-17979.38,1148.47,13719.57,-3394.81,87.43,0.0,2332.12,-3307.39,-975.27
967,1146.26,2890.77,3209.99,345.28,158.57,-16.08,-2376.84,-17991.48,1122.88,13753.42,-3465.73,86.41,0.0,2242.76,-3379.32,-1136.56
968,1136.68,2929.09,3256.38,354.75,177.63,-26.33,-2354.82,-17994.25,1138.03,13742.38,-3469.46,87.16,0.0,2359.55,-3382.3,-1022.75
969,1151.92,2944.49,3225.63,358.58,178.76,-23.18,-2342.31,-17817.71,1129.25,13677.24,-3601.57,87.56,0.0,2482.66,-3514.01,-1031.35
970,1157.12,2885.41,3218.8,352.54,173.61,-21.69,-2341.81,-17918.12,1138.13,13735.92,-3517.36,86.89,0.0,2379.92,-3430.47,-1050.55
971,1174.51,2888.75,3229.91,348.24,170.37,-12.66,-2377.08,-17882.44,1139.89,13769.37,-3503.98,86.57,0.0,2448.87,-3417.41,-968.55
972,1157.49,2858.79,3169.93,339.77,160.37,-21.13,-2368.18,-17959.7,1102.42,13736.59,-3446.92,88.31,0.0,2176.35,-3358.61,-1182.26
973,1188.67,2791.27,3205.46,352.67,181.63,-8.07,-2374.41,-18072.85,1104.6,13814.45,-3434.75,86.81,0.0,2183.42,-3347.94,-1164.52
974,1190.79,2878.2,3186.71,355.92,159.18,-9.26,-2370.53,-17859.74,1112.66,13682.83,-3452.13,87.27,0.0,2326.75,-3364.86,-1038.1
975,1177.71,2848.42,3213.22,354.27,167.74,-19.51,-2358.36,-17821.57,1104.29,13749.95,-3587.21,89.05,0.0,2416.15,-3498.16,-1082.01
976,1186.74,2855.94,3156.45,344.24,167.04,-6.83,-2361.27,-17962.1,1119.05,13702.65,-3457.71,86.65,0.0,2201.9,-3371.06,-1169.16
977,1215.46,2811.1,3185.38,343.15,168.67,-26.04,-2364.92,-17969.61,1108.66,13777.45,-3468.08,86.84,0.0,2249.3,-3381.24,-1131.94
978,1140.67,2833.65,3219.64,341.68,181.55,-28.66,-2400.51,-18016.38,1120.48,13757.66,-3367.36,87.07,0.0,2149.78,-3280.28,-1130.5
979,1202.92,2806.63,3216.87,348.66,173.54,-25.13,-2338.08,-17958.45,1141.64,13765.88,-3464.32,87.49,0.0,2334.5,-3376.84,-1042.34
980,1151.83,2817.35,3225.25,347.43,180.05,-14.66,-2338.69,-17976.79,1122.74,13630.39,-3364.5,87.36,0.0,2144.91,-3277.15,-1132.24
981,1170.02,2886.61,3195.08,354.91,175.53,-22.22,-2349.47,-18023.21,1115.59,13721.95,-3385.8,86.88,0.0,2224.77,-3298.92,-1074.15
982,1202.3,2885.42,3222.56,348.35,154.71,-10.48,-2404.92,-18028.87,1101.47,13700.23,-3368.83,84.31,0.0,2170.79,-3284.52,-1113.74
983,1148.23,2841.41,3237.36,349.35,186.4,-34.34,-2358.35,-18013.58,1124.47,13756.32,-3445.74,84.78,0.0,2237.26,-3360.95,-1123.69
984,1167.64,2857.16,3213.22,352.25,186.74,-41.1,-2372.04,-17922.95,1124.33,13707.94,-3418.78,85.37,0.0,2273.19,-3333.4,-1060.21
985,1130.07,2896.18,3249.35,343.6,167.57,-33.64,-2406.5,-17877.97,1130.03,13690.61,-3458.28,85.13,0.0,2289.3,-3373.16,-1083.86
986,1149.69,2910.09,3242.64,363.44,175.88,-25.49,-2376.88,-17928.52,1139.2,13702.72,-3471.94,86.0,0.0,2352.76,-3385.95,-1033.19
987,1190.09,2887.42,3232.45,350.34,179.81,-1.27,-2377.03,-17963.63,1106.61,13681.11,-3424.79,85.72,0.0,2285.9,-3339.07,-1053.17
988,1202.14,2907.02,3178.54,356.56,178.34,-6.07,-2351.89,-18043.68,1127.37,13636.85,-3376.75,86.56,0.0,2185.17,-3290.19,-1105.02
989,1192.39,2863.54,3219.07,350.1,159.3,-21.78,-2349.54,-17971.91,1116.48,13642.64,-3477.09,86.02,0.0,2200.3,-3391.07,-1190.77
990,1177.98,2873.39,3199.88,353.5,182.12,-11.83,-2313.82,-17946.23,1132.7,13688.57,-3488.2,86.5,0.0,2336.27,-3401.7,-1065.44
991,1163.16,2847.45,3196.16,351.86,170.72,-14.96,-2364.95,-18055.25,1100.27,13695.12,-3364.57,85.24,0.0,2089.58,-3279.33,-1189.75
992,1150.98,2878.65,3205.55,361.05,171.44,-0.72,-2408.9,-18073.9,1144.68,13724.2,-3352.93,84.78,0.0,2153.03,-3268.15,-1115.12
993,1208.22,2850.58,3241.02,347.16,179.74,-10.34,-2396.28,-17926.01,1145.23,13705.28,-3428.43,83.59,0.0,2344.58,-3344.84,-1000.26
994,1196.01,2847.83,3207.34,363.97,167.97,-41.94,-2404.63,-17858.64,1111.16,13627.4,-3458.41,86.86,0.0,2216.46,-3371.54,-1155.08
995,1159.29,2821.29,3220.15,345.66,171.69,-39.17,-2395.24,-18076.55,1150.7,13706.73,-3317.24,84.42,0.0,2064.55,-3232.82,-1168.27
996,1160.27,2874.05,3202.54,354.3,181.61,0.37,-2426.15,-18013.39,1120.83,13777.98,-3364.94,86.35,0.0,2232.41,-3278.58,-1046.18
997,1181.79,2925.76,3206.72,360.44,185.2,-12.09,-2377.77,-18024.37,1113.22,13729.34,-3409.94,87.15,0.0,2288.22,-3322.79,-1034.57
998,1142.25,2872.76,3210.66,339.63,177.59,-20.25,-2394.99,-18056.37,1128.74,13805.04,-3409.07,85.58,0.0,2205.06,-3323.49,-1118.43
999,1163.86,2838.35,3222.02,353.47,179.25,-13.54,-2370.51,-17973.4,1122.47,13734.2,-3446.72,85.54,0.0,2256.16,-3361.18,-1105.02
1000,1160.92,2865.68,3179.79,336.63,185.12,19.68,-2400.51,-17973.45,1124.15,13701.76,-3391.42,86.2,0.0,2199.77,-3305.21,-1105.45
1001,1144.49,2853.11,3176.8,342.89,170.86,-12.1,-2343.12,-17943.62,1129.8,13715.19,-3454.14,85.74,0.0,2234.32,-3368.4,-1134.08

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,1176.29,2771.78,3221.26,350.04,180.28,7.73,-2321.6,-17978.05,1140.34,13910.13,-3587.12,85.2,0.0,2458.18,-3501.92,-1043.74
2,1165.02,2851.48,3241.95,356.05,172.75,-2.72,-2355.91,-17895.77,1116.81,13986.0,-3699.75,85.9,0.0,2635.66,-3613.85,-978.19
3,1177.09,2818.77,3257.1,341.41,170.46,-25.46,-2358.71,-17864.57,1107.55,13914.9,-3683.87,86.67,0.0,2538.55,-3597.2,-1058.65
4,1159.75,2821.01,3221.52,335.69,181.4,-17.48,-2374.04,-17841.87,1125.87,13977.63,-3682.73,86.34,0.0,2589.49,-3596.4,-1006.91
5,1136.62,2812.31,3216.6,331.23,180.86,-13.81,-2392.88,-17798.8,1125.57,14001.85,-3721.22,86.09,0.0,2599.54,-3635.12,-1035.58
6,1187.09,2854.54,3214.59,344.65,173.98,6.35,-2397.22,-17706.78,1121.82,13892.6,-3746.99,86.03,0.0,2691.62,-3660.96,-969.33
7,1216.52,2843.17,3206.88,334.55,176.45,-13.13,-2351.15,-17778.9,1121.62,13870.75,-3666.08,85.68,0.0,2626.76,-3580.4,-953.64
8,1178.44,2863.75,3208.85,357.79,181.08,-11.66,-2383.53,-17765.35,1126.88,13851.71,-3664.65,84.67,0.0,2607.94,-3579.98,-972.03
9,1154.7,2777.4,3234.02,345.53,180.53,-30.92,-2323.88,-18113.61,1139.41,14058.13,-3507.13,85.9,0.0,2421.31,-3421.23,-999.92
10,1119.77,2852.87,3243.01,333.33,174.52,-26.0,-2351.78,-18119.5,1125.24,14071.71,-3500.23,85.42,0.0,2423.17,-3414.81,-991.64
11,1143.31,2888.98,3186.29,347.89,170.38,-1.94,-2350.87,-17842.96,1135.33,13995.63,-3698.21,85.7,0.0,2672.04,-3612.5,-940.46
12,1133.53,2827.06,3237.17,334.41,175.4,-10.23,-2314.45,-18034.91,1156.28,13916.73,-3551.19,85.51,0.0,2420.99,-3465.68,-1044.69
13,1185.29,2877.0,3233.46,344.67,168.33,-31.18,-2346.49,-17935.07,1124.79,13888.71,-3555.25,85.3,0.0,2509.52,-3469.94,-960.42
14,1120.62,2782.98,3228.2,328.2,187.17,-10.8,-2351.11,-18219.19,1151.04,14066.15,-3464.21,85.54,0.0,2283.26,-3378.66,-1095.41
15,1221.09,2820.34,3216.31,342.24,171.71,-8.0,-2361.94,-18087.29,1141.66,13985.36,-3528.36,85.08,0.0,2441.47,-3443.29,-1001.82
