POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
804,5411031.7,3574.73,3784.73,1748274.27,205.65,-189.18,-2714.8,-22834.07,1258.97,14414.76,-3666.61,79.51,0.0,7156806.74,-3587.1,7153219.64
805,7619304.01,3555.82,3809.93,1492784.15,1055.46,-187.03,-2733.52,-22711.5,1274.61,14355.19,-3774.92,78.97,0.0,9110507.13,-3695.95,9106811.17
806,1323.02,2980.36,3811.83,350.91,191.53,-211.61,-2805.91,-22638.01,1244.92,14401.84,-3803.46,77.02,0.0,-1351.12,-3726.44,-5077.57
807,2741614.69,3121.5,3782.22,129096.87,187.65,-199.66,-2756.91,-22666.31,1271.15,14473.48,-3801.76,77.88,0.0,2867924.67,-3723.88,2864200.78
808,2717629.36,2982.03,3758.41,130780.48,182.45,-184.18,-2767.11,-22705.54,1285.24,14508.85,-3805.76,77.3,0.0,2845470.0,-3728.46,2841741.54
809,3515224.13,3113.51,3766.42,773046.44,203.9,-204.78,-2746.41,-22700.2,1263.67,14421.31,-3796.65,77.51,0.0,4285387.99,-3719.14,4281668.84
810,3527488.54,3121.93,3773.87,775013.48,892.67,-190.94,-2822.33,-22547.32,1248.88,14396.54,-3873.56,77.8,0.0,4300375.34,-3795.77,4296579.57
811,1329408.96,3112.83,3729.21,1034475.5,204.86,-185.24,-2755.11,-22670.56,1260.55,14568.32,-3924.18,78.64,0.0,2361149.33,-3845.53,2357303.8
812,6237517.57,3139.48,3769.5,902708.1,964.27,-175.92,-2811.53,-22467.98,1242.99,14378.73,-3938.47,77.96,0.0,7138265.21,-3860.52,7134404.7
813,1282.33,2972.02,3759.5,359.96,203.45,-182.6,-2793.81,-22620.21,1274.48,14433.98,-3854.05,77.17,0.0,-1310.9,-3776.88,-5087.78
814,6278508.61,3125.17,3790.56,917851.32,203.03,-201.78,-2764.85,-22738.49,1270.61,14484.9,-3784.01,77.2,0.0,7193529.08,-3706.81,7189822.27
815,3543790.17,3031.84,3798.99,780174.43,212.31,-186.64,-2779.83,-22629.06,1272.82,14511.17,-3844.26,77.36,0.0,4321196.22,-3766.9,4317429.32
816,2712425.03,2959.37,3787.03,129375.58,178.78,-187.69,-2767.75,-22785.23,1239.87,14470.87,-3651.61,77.65,0.0,2838695.86,-3573.96,2835121.9
817,7660487.48,3554.64,3753.85,1299853.98,315.99,-187.58,-2793.9,-22628.45,1262.91,14460.73,-3755.77,77.75,0.0,8958079.66,-3678.01,8954401.64
818,9836475.83,3813.92,3761.47,765938.74,826.74,-196.51,-2767.31,-22783.37,1277.1,14457.24,-3781.09,77.73,0.0,10600803.85,-3703.36,10597100.49
819,6253349.21,3164.91,3775.92,913017.06,759.92,-176.89,-2749.98,-22824.38,1248.38,14444.59,-3662.79,76.67,0.0,7164008.75,-3586.12,7160422.62
820,5652742.71,3120.22,3786.01,1199690.71,230.47,-194.11,-2799.38,-22759.97,1251.39,14398.92,-3666.12,77.57,0.0,6849466.98,-3588.55,6845878.43
821,4038754.33,3247.5,3767.36,1157218.63,191.49,-190.89,-2752.85,-22727.23,1270.6,14340.9,-3707.42,77.97,0.0,5193119.82,-3629.45,5189490.37
822,6249901.46,3106.64,3788.42,905408.17,206.26,-191.54,-2789.67,-22662.82,1272.07,14472.9,-3749.82,77.55,0.0,7152511.89,-3672.27,7148839.62
823,1280.8,2870.74,3771.31,352.59,209.55,-182.06,-2745.18,-22859.58,1263.07,14491.38,-3702.81,76.7,0.0,-1547.38,-3626.12,-5173.5
824,1291.75,3009.73,3766.47,357.85,208.25,-209.02,-2795.74,-22807.98,1245.7,14386.89,-3660.42,76.98,0.0,-1546.11,-3583.44,-5129.54
825,7637735.01,3540.73,3769.18,1495404.48,1113.5,-191.34,-2767.85,-22804.08,1266.33,14557.42,-3705.71,78.07,0.0,9131623.37,-3627.64,9127995.73
826,3533471.14,3050.83,3789.26,778550.49,976.36,-204.51,-2777.86,-22758.6,1294.98,14430.88,-3758.05,77.78,0.0,4309822.96,-3680.27,4306142.69
827,1263.94,2978.67,3790.87,369.79,185.77,-176.3,-2777.32,-22784.82,1230.54,14386.06,-3657.28,76.13,0.0,-1532.81,-3581.14,-5113.95
828,1275.4,2939.76,3789.15,359.0,206.28,-197.0,-2820.07,-22800.23,1252.53,14413.78,-3690.8,75.36,0.0,-1581.41,-3615.44,-5196.84
829,1248.85,2954.1,3803.27,357.15,201.27,-184.78,-2807.25,-22902.8,1254.03,14496.16,-3668.44,76.26,0.0,-1579.98,-3592.19,-5172.17
830,7130993.08,3723.17,3802.37,636149.05,254.65,-202.29,-2746.74,-22822.64,1273.74,14487.66,-3915.42,78.05,0.0,7764912.04,-3837.37,7761074.67
831,3505681.3,3071.34,3787.23,769359.14,213.37,-174.03,-2755.73,-22916.66,1241.9,14412.36,-3649.25,78.06,0.0,4271920.23,-3571.19,4268349.04
832,7105924.9,3696.02,3763.98,635442.98,414.95,-203.35,-2758.83,-22778.52,1260.44,14415.18,-3849.69,77.01,0.0,7739177.74,-3772.68,7735405.06
833,1325542.36,2981.27,3746.89,1030712.9,212.6,-185.52,-2780.18,-22884.59,1261.86,14504.15,-3659.56,78.26,0.0,2353111.75,-3581.3,2349530.45
834,6259337.64,3078.36,3749.06,909734.3,723.48,-182.17,-2722.42,-22828.39,1258.12,14462.91,-3658.16,78.81,0.0,7166610.9,-3579.35,7163031.55
835,9016534.44,3371.78,3765.39,1034233.45,202.89,-218.27,-2734.36,-22797.8,1253.74,14505.75,-3733.81,78.15,0.0,10048117.0,-3655.65,10044461.35
836,1328129.67,3040.79,3761.74,1032130.69,213.77,-215.08,-2742.22,-22713.7,1247.12,14448.53,-3825.2,78.67,0.0,2357301.32,-3746.54,2353554.78
837,4944530.13,3418.9,3768.49,1178689.09,377.48,-146.54,-2790.4,-22667.4,1234.82,14436.11,-3821.86,78.41,0.0,6120850.69,-3743.45,6117107.24
838,1293.43,2958.86,3769.34,363.25,207.97,-190.74,-2713.06,-22807.73,1255.58,14506.39,-3756.72,78.69,0.0,-1356.7,-3678.03,-5034.73
839,9831825.43,3819.76,3758.04,763826.45,238.84,-181.32,-2756.29,-22699.48,1253.27,14447.52,-3898.12,79.44,0.0,10593532.22,-3818.69,10589713.53
840,4048953.73,3149.41,3767.32,1162583.56,181.57,-194.19,-2743.78,-22762.32,1270.08,14496.34,-3754.29,77.82,0.0,5208701.73,-3676.47,5205025.26
841,1326846.72,3153.23,3741.2,1031749.32,213.07,-186.89,-2758.81,-22656.86,1252.37,14407.95,-3852.32,79.42,0.0,2355761.3,-3772.89,2351988.4
842,4045848.03,3270.35,3793.56,1165427.67,206.68,-185.29,-2772.78,-22581.81,1288.92,14422.12,-3881.05,78.02,0.0,5208717.45,-3803.03,5204914.42
843,6264538.79,3092.42,3760.16,911048.92,849.95,-184.18,-2771.47,-22612.31,1244.13,14406.63,-3880.36,77.6,0.0,7173373.04,-3802.75,7169570.29
844,1322699.47,3131.1,3740.98,1029669.38,205.0,-159.89,-2802.24,-22522.63,1275.26,14399.99,-3948.67,77.52,0.0,2349636.43,-3871.15,2345765.29
845,3522092.97,3100.2,3818.87,775292.01,928.39,-195.42,-2810.13,-22614.69,1258.32,14490.79,-3870.64,76.79,0.0,4295361.3,-3793.85,4291567.45
846,1288.08,2998.28,3731.72,358.0,192.74,-188.33,-2780.34,-22594.8,1256.44,14401.26,-3829.43,76.26,0.0,-1336.96,-3753.17,-5090.13
847,1281.62,3018.76,3796.04,369.79,211.5,-197.31,-2799.5,-22598.45,1256.93,14463.05,-3883.46,75.98,0.0,-1197.57,-3807.48,-5005.05
848,3549138.45,3092.93,3785.27,783533.25,212.54,-202.35,-2811.81,-22583.3,1238.07,14394.32,-3869.26,77.63,0.0,4329797.38,-3791.63,4326005.76
849,4899776.23,3764.15,3810.23,1162457.47,194.75,-206.5,-2776.14,-22622.38,1235.14,14503.88,-3918.48,76.77,0.0,6060136.83,-3841.72,6056295.11
850,7169282.29,3502.34,3784.9,652297.32,427.66,-179.45,-2760.12,-22654.34,1269.55,14487.61,-4035.04,77.01,0.0,7819457.78,-3958.02,7815499.75
851,1304.76,3016.82,3754.68,369.85,208.01,-191.65,-2762.28,-22795.39,1255.38,14444.46,-3729.96,75.98,0.0,-1395.36,-3653.98,-5049.34
852,3527392.09,3140.33,3784.45,776216.81,214.29,-187.97,-2791.99,-22686.16,1241.05,14441.71,-3838.44,76.03,0.0,4300764.62,-3762.42,4297002.2
853,3499601.87,3108.58,3788.95,767698.54,189.19,-182.9,-2769.52,-22834.1,1294.43,14561.18,-3750.49,75.53,0.0,4264456.22,-3674.96,4260781.26
854,3504798.63,3150.83,3741.59,768718.62,204.13,-189.57,-2816.0,-22803.22,1248.36,14555.35,-3784.54,74.48,0.0,4270608.72,-3710.06,4266898.66
855,1314.39,3031.13,3793.61,381.15,208.96,-178.64,-2834.55,-23010.16,1244.52,14528.78,-3611.2,74.03,0.0,-1520.8,-3537.16,-5057.97
856,1306.8,2991.13,3757.1,375.9,204.26,-196.9,-2810.61,-22744.61,1267.38,14481.37,-3831.6,74.56,0.0,-1368.18,-3757.03,-5125.21
857,1325900.51,3168.42,3788.18,1032417.19,206.57,-170.45,-2756.38,-22879.67,1279.55,14521.19,-3791.11,76.76,0.0,2355475.1,-3714.34,2351760.76
858,9872074.81,3687.8,3753.18,769473.62,418.91,-187.02,-2789.81,-22802.32,1284.75,14533.41,-4014.91,76.85,0.0,10639447.32,-3938.06,10635509.26
859,7129225.11,3538.36,3745.39,641055.51,385.71,-185.17,-2731.16,-22720.2,1251.81,14432.41,-4011.0,76.91,0.0,7767997.79,-3934.09,7764063.69
860,3532725.69,3141.77,3754.84,779885.34,223.52,-185.79,-2789.86,-22712.74,1238.85,14431.42,-3828.34,75.12,0.0,4309713.04,-3753.22,4305959.82
861,1263.79,3037.79,3736.07,360.66,192.86,-191.1,-2789.48,-22706.4,1285.89,14453.43,-3851.06,75.03,0.0,-1356.47,-3776.03,-5132.5
862,1276.15,2954.61,3722.52,352.2,211.81,-195.45,-2784.64,-22786.67,1271.21,14540.36,-3799.37,76.98,0.0,-1437.91,-3722.39,-5160.3
863,1255.93,2980.48,3788.34,373.32,199.27,-189.8,-2770.92,-22776.03,1287.25,14467.88,-3775.27,75.42,0.0,-1384.29,-3699.85,-5084.14
864,1281.55,2980.11,3811.39,376.89,191.01,-178.0,-2800.16,-22744.27,1263.27,14542.46,-3780.53,74.99,0.0,-1275.74,-3705.54,-4981.28
865,1273.68,2950.72,3739.5,379.71,187.14,-198.92,-2791.47,-22654.07,1271.75,14524.69,-3905.45,75.61,0.0,-1317.27,-3829.84,-5147.11
866,1291.59,3030.01,3785.87,363.38,188.21,-198.32,-2764.12,-22805.81,1259.26,14518.46,-3809.38,75.84,0.0,-1331.47,-3733.54,-5065.01
867,1275.17,2972.78,3757.66,374.52,200.48,-190.73,-2782.51,-22721.17,1261.39,14452.08,-3838.27,76.35,0.0,-1400.33,-3761.92,-5162.25
868,1314.07,2999.24,3774.15,364.9,205.74,-198.0,-2812.96,-22663.25,1258.39,14430.39,-3810.62,75.92,0.0,-1327.35,-3734.7,-5062.04
869,1307.49,2960.82,3777.61,359.77,195.14,-187.05,-2788.8,-22685.82,1223.35,14464.84,-3758.41,76.08,0.0,-1372.67,-3682.32,-5054.99
870,1224.34,2908.89,3778.37,355.87,191.68,-182.63,-2770.01,-22945.05,1285.79,14561.6,-3675.06,75.9,0.0,-1591.15,-3599.16,-5190.31
871,1237.44,2930.84,3766.97,351.07,205.41,-217.63,-2784.92,-22931.66,1239.64,14462.03,-3613.63,75.39,0.0,-1740.83,-3538.24,-5279.07
872,1237.92,2949.6,3793.8,365.82,192.65,-215.06,-2771.9,-22729.48,1254.21,14485.11,-3797.31,76.38,0.0,-1437.34,-3720.93,-5158.27
873,1289.31,2960.35,3757.65,364.36,198.69,-191.45,-2773.02,-22843.31,1238.55,14464.33,-3697.4,75.9,0.0,-1534.54,-3621.49,-5156.04
874,1281.93,3035.33,3718.02,371.84,204.06,-181.08,-2724.97,-22723.0,1248.38,14341.47,-3738.37,77.94,0.0,-1428.02,-3660.43,-5088.45
875,1330.95,2999.18,3777.41,375.21,191.72,-173.32,-2764.86,-22566.73,1270.98,14353.28,-3866.96,76.29,0.0,-1206.18,-3790.67,-4996.85
876,1310.89,3008.66,3759.64,376.12,216.22,-180.34,-2730.92,-22652.97,1237.98,14337.37,-3812.37,75.76,0.0,-1317.35,-3736.6,-5053.95
877,1275.78,2960.77,3783.71,358.96,184.29,-185.05,-2752.32,-22667.61,1248.76,14375.14,-3797.38,75.33,0.0,-1417.56,-3722.05,-5139.61
878,1266.1,2960.86,3767.4,362.78,207.71,-199.48,-2814.42,-22739.16,1211.02,14424.42,-3658.56,74.3,0.0,-1552.76,-3584.26,-5137.02
879,1251.69,2974.37,3784.96,368.99,205.02,-185.04,-2741.46,-22784.29,1241.82,14348.44,-3707.98,75.37,0.0,-1535.5,-3632.61,-5168.11
880,1298.28,3024.97,3751.25,366.38,200.61,-187.06,-2745.53,-22783.49,1259.29,14338.13,-3695.14,76.14,0.0,-1477.17,-3619.0,-5096.17
881,1311.41,2912.91,3756.44,366.21,226.89,-167.19,-2719.95,-22682.37,1252.85,14292.22,-3757.79,76.91,0.0,-1450.59,-3680.88,-5131.47
882,1207.26,3021.5,3755.79,381.15,208.46,-200.8,-2725.89,-22552.29,1252.93,14434.4,-3878.0,77.89,0.0,-1217.49,-3800.11,-5017.61
883,1266.17,2927.58,3758.92,360.28,188.93,-201.05,-2740.39,-22785.79,1262.34,14462.45,-3775.53,76.66,0.0,-1500.55,-3698.87,-5199.42
884,1354.04,2980.69,3786.1,361.11,204.83,-200.42,-2772.64,-22509.26,1239.9,14422.37,-3921.56,77.64,0.0,-1133.28,-3843.92,-4977.2
885,1252.05,3004.93,3817.97,392.12,209.31,-200.64,-2778.96,-22653.62,1253.31,14446.17,-3908.14,76.23,0.0,-1257.35,-3831.92,-5089.26
886,1302.93,2948.89,3793.4,362.91,208.3,-197.09,-2784.81,-22593.22,1243.53,14394.53,-3859.78,75.9,0.0,-1320.63,-3783.88,-5104.51
887,1289.43,2998.98,3759.68,353.76,182.03,-175.54,-2747.24,-22597.81,1229.41,14464.91,-3916.56,78.2,0.0,-1242.37,-3838.36,-5080.73
888,1251.16,2982.32,3811.23,375.86,190.0,-187.25,-2768.65,-22573.84,1257.09,14477.62,-3947.09,77.83,0.0,-1184.44,-3869.26,-5053.71
889,1294.6,2936.6,3778.08,360.83,187.91,-189.12,-2752.59,-22653.03,1270.37,14515.17,-3901.95,76.35,0.0,-1251.17,-3825.6,-5076.77
890,1287.17,3007.38,3761.63,379.14,219.95,-201.23,-2802.03,-22547.49,1257.04,14422.32,-3937.18,77.69,0.0,-1216.12,-3859.49,-5075.61
891,1279.78,2926.21,3761.52,356.67,192.96,-193.02,-2810.02,-22478.36,1273.28,14479.01,-3980.96,77.54,0.0,-1211.97,-3903.42,-5115.39
892,1264.91,2984.29,3755.21,362.35,196.18,-193.92,-2746.15,-22642.3,1237.89,14533.01,-3936.98,77.19,0.0,-1248.54,-3859.8,-5108.34
893,1275.44,3039.47,3794.12,363.54,207.74,-193.44,-2771.23,-22507.05,1215.0,14425.26,-3998.94,77.68,0.0,-1151.15,-3921.26,-5072.41
894,1242.36,2992.02,3770.76,373.37,207.82,-205.06,-2777.91,-22432.62,1231.6,14394.58,-4005.4,78.04,0.0,-1203.08,-3927.36,-5130.44
895,1255.39,3012.32,3781.6,366.86,204.8,-167.53,-2778.32,-22444.12,1258.81,14415.13,-3953.35,75.82,0.0,-1095.05,-3877.53,-4972.58
896,1228.91,3005.36,3777.24,367.27,180.21,-214.19,-2820.74,-22374.93,1243.51,14428.95,-3979.49,76.6,0.0,-1178.41,-3902.88,-5081.29
897,1315.53,2998.08,3792.35,385.51,193.95,-189.71,-2772.85,-22544.2,1268.24,14354.65,-3901.63,75.82,0.0,-1198.45,-3825.81,-5024.26
898,1304.32,2937.78,3780.8,367.96,193.58,-182.35,-2789.94,-22561.82,1267.66,14358.46,-3900.46,76.44,0.0,-1323.54,-3824.02,-5147.56
899,1269.98,2984.69,3799.06,356.44,195.74,-183.37,-2767.34,-22671.49,1257.01,14443.38,-3790.02,75.95,0.0,-1315.91,-3714.07,-5029.98
900,1333.05,2983.48,3798.11,367.63,212.88,-196.62,-2783.38,-22658.81,1235.68,14468.18,-3830.92,76.06,0.0,-1239.8,-3754.85,-4994.65
901,1319.57,2991.94,3728.86,372.79,205.12,-184.15,-2808.08,-22492.08,1234.02,14419.63,-3942.59,77.4,0.0,-1212.39,-3865.19,-5077.58
902,1314.45,3025.31,3760.9,376.82,200.57,-178.65,-2729.88,-22697.38,1245.66,14353.73,-3785.31,76.88,0.0,-1328.47,-3708.43,-5036.9
903,1250.03,2990.34,3798.72,362.66,208.15,-196.0,-2759.15,-22927.68,1238.52,14423.5,-3611.29,77.82,0.0,-1610.92,-3533.46,-5144.38
904,1279.81,2952.39,3773.18,371.03,220.72,-196.33,-2755.87,-22877.65,1255.14,14546.05,-3740.59,76.71,0.0,-1431.53,-3663.88,-5095.41
905,1267.49,2962.99,3800.01,360.94,206.8,-190.73,-2749.15,-22851.28,1247.33,14402.76,-3641.55,78.04,0.0,-1542.83,-3563.51,-5106.34
906,1321.61,2946.32,3771.15,358.91,188.42,-181.78,-2791.38,-22708.76,1259.45,14429.12,-3778.73,77.65,0.0,-1406.93,-3701.09,-5108.02
907,1277.19,2914.42,3740.53,359.2,198.22,-202.75,-2735.1,-22692.19,1250.29,14460.86,-3881.16,78.75,0.0,-1429.31,-3802.41,-5231.72
908,1286.41,3071.27,3757.48,373.66,192.84,-186.95,-2730.88,-22711.38,1277.73,14430.51,-3887.32,77.72,0.0,-1239.32,-3809.6,-5048.92
909,1331.01,2965.31,3769.14,366.93,201.65,-189.77,-2777.63,-22801.18,1244.32,14474.09,-3726.87,77.16,0.0,-1416.12,-3649.7,-5065.82
910,1294.83,2927.05,3769.76,352.12,200.32,-191.92,-2801.01,-22829.24,1213.43,14373.05,-3658.84,75.94,0.0,-1691.61,-3582.91,-5274.52
911,1290.83,2958.81,3787.0,375.55,193.4,-203.07,-2819.81,-22836.34,1243.11,14479.96,-3676.45,75.68,0.0,-1530.55,-3600.76,-5131.31
912,1242.94,2933.97,3757.82,363.56,209.09,-193.42,-2766.67,-22824.37,1256.92,14589.27,-3786.81,77.26,0.0,-1430.89,-3709.55,-5140.43
913,1312.02,2937.4,3745.2,361.97,186.77,-182.45,-2774.43,-22758.67,1219.64,14449.05,-3730.29,77.81,0.0,-1503.52,-3652.48,-5156.0
914,1318.14,2993.68,3759.69,372.22,203.31,-190.12,-2747.09,-22707.85,1199.08,14446.65,-3863.46,78.15,0.0,-1352.29,-3785.31,-5137.6
915,1286.63,3048.85,3782.46,379.61,200.17,-178.37,-2790.92,-22686.52,1268.92,14510.65,-3884.51,76.54,0.0,-1178.53,-3807.97,-4986.5
916,1312.62,2915.88,3794.42,366.15,194.31,-197.08,-2792.3,-22725.76,1245.76,14494.34,-3821.6,77.04,0.0,-1391.65,-3744.56,-5136.21
917,1256.82,2930.88,3791.81,363.83,206.43,-192.29,-2774.08,-22810.78,1230.48,14417.82,-3728.7,77.29,0.0,-1579.07,-3651.42,-5230.49
918,1241.14,2914.34,3779.97,359.31,210.22,-182.03,-2786.33,-22978.1,1276.03,14483.58,-3635.14,76.01,0.0,-1681.86,-3559.13,-5240.99
919,1254.67,2990.95,3780.37,361.72,187.87,-194.15,-2732.09,-22935.55,1225.11,14519.26,-3661.25,77.46,0.0,-1541.85,-3583.78,-5125.63
920,1284.68,2968.28,3791.25,369.15,193.67,-197.75,-2784.9,-22867.03,1255.04,14489.04,-3698.79,77.47,0.0,-1498.58,-3621.32,-5119.91
921,1290.99,2899.93,3787.76,362.44,194.67,-181.6,-2768.49,-22743.72,1262.47,14463.98,-3717.32,78.58,0.0,-1431.57,-3638.74,-5070.31
922,1354.68,3017.55,3792.0,378.31,189.5,-191.31,-2766.88,-22695.03,1236.01,14337.22,-3724.29,79.37,0.0,-1347.95,-3644.93,-4992.88
923,1281.25,3013.22,3753.33,385.1,216.37,-163.82,-2771.02,-22698.4,1248.18,14454.57,-3813.49,79.17,0.0,-1281.21,-3734.32,-5015.53
924,1279.93,2890.43,3773.31,366.64,195.73,-188.57,-2751.07,-22842.79,1268.89,14409.74,-3648.74,77.9,0.0,-1597.76,-3570.83,-5168.59
925,1262.34,2918.63,3763.4,366.95,184.44,-179.28,-2758.65,-22860.35,1261.26,14490.97,-3680.78,77.85,0.0,-1550.28,-3602.92,-5153.2
926,1368.36,3016.89,3767.96,379.63,180.45,-186.58,-2742.87,-22785.35,1226.06,14363.68,-3680.44,79.24,0.0,-1411.77,-3601.19,-5012.97
927,1235.02,2919.61,3782.89,356.56,210.79,-198.98,-2748.72,-22867.76,1225.63,14383.48,-3680.72,79.1,0.0,-1701.49,-3601.61,-5303.1
928,1262.87,2929.3,3743.81,361.98,205.51,-184.06,-2793.23,-22818.79,1223.04,14459.94,-3718.21,79.31,0.0,-1609.64,-3638.9,-5248.54
929,1275.33,2909.36,3763.13,347.72,183.67,-169.67,-2691.65,-22727.91,1242.48,14462.97,-3881.94,80.72,0.0,-1404.58,-3801.22,-5205.8
930,1273.12,2955.0,3739.44,361.86,201.75,-180.37,-2782.09,-22649.46,1262.03,14440.67,-3853.81,80.62,0.0,-1378.04,-3773.18,-5151.23
931,1296.5,2987.49,3748.57,371.06,208.91,-189.67,-2740.09,-22719.57,1247.79,14351.72,-3727.7,79.27,0.0,-1437.27,-3648.43,-5085.7
932,1279.87,2963.55,3742.3,376.1,202.43,-144.83,-2762.87,-22654.96,1263.04,14376.62,-3847.84,81.61,0.0,-1358.76,-3766.23,-5124.99
933,1266.86,2986.31,3765.57,371.39,197.52,-152.88,-2730.95,-22796.96,1245.2,14369.83,-3716.62,79.2,0.0,-1478.1,-3637.43,-5115.53
934,1226.46,2984.81,3746.58,374.85,187.78,-160.55,-2762.85,-22838.9,1281.99,14400.79,-3676.98,79.02,0.0,-1559.04,-3597.96,-5157.0
935,1283.17,3027.3,3761.25,373.35,202.7,-161.82,-2768.91,-22802.28,1220.6,14454.55,-3761.86,79.53,0.0,-1410.07,-3682.33,-5092.4
936,1248.31,2950.51,3764.93,366.41,196.24,-169.99,-2725.5,-22826.17,1238.97,14418.87,-3680.0,78.69,0.0,-1537.42,-3601.3,-5138.72
937,1298.32,2903.63,3751.45,359.59,190.76,-190.02,-2731.03,-22681.25,1238.28,14489.1,-3866.16,77.87,0.0,-1371.18,-3788.28,-5159.46
938,1333.19,3003.35,3747.46,358.2,185.76,-180.46,-2727.72,-22673.59,1260.39,14432.9,-3825.03,79.05,0.0,-1260.51,-3745.98,-5006.5
939,1250.32,2953.19,3746.08,363.71,203.45,-167.24,-2746.02,-22740.75,1253.56,14482.9,-3777.6,77.54,0.0,-1400.81,-3700.06,-5100.88
940,1300.22,2887.51,3807.34,361.58,191.72,-190.37,-2759.57,-22744.0,1263.22,14455.19,-3749.62,77.33,0.0,-1427.17,-3672.3,-5099.47
941,1285.87,2941.32,3778.24,371.44,204.52,-177.48,-2754.13,-22923.71,1276.84,14450.47,-3631.9,77.41,0.0,-1546.62,-3554.49,-5101.11
942,1289.97,2930.28,3824.65,362.19,205.33,-182.26,-2749.38,-22784.34,1240.54,14367.29,-3696.28,78.82,0.0,-1495.75,-3617.46,-5113.22
943,1295.89,2995.04,3760.26,369.61,173.13,-180.6,-2739.71,-22706.08,1299.34,14383.32,-3731.74,79.23,0.0,-1349.8,-3652.52,-5002.32
944,1318.0,2937.05,3742.13,356.48,183.38,-191.65,-2760.91,-22720.96,1263.61,14411.48,-3779.01,79.11,0.0,-1461.37,-3699.9,-5161.27
945,1328.37,2970.53,3773.9,357.98,193.89,-207.09,-2790.62,-22600.75,1221.34,14430.19,-3836.57,79.07,0.0,-1322.28,-3757.5,-5079.77
946,1249.48,2986.02,3761.26,360.35,215.67,-186.96,-2762.04,-22640.34,1240.32,14362.44,-3772.92,78.45,0.0,-1413.79,-3694.47,-5108.26
947,1298.55,2954.54,3799.58,356.87,206.13,-191.47,-2754.18,-22507.56,1241.28,14353.48,-3905.09,78.3,0.0,-1242.79,-3826.78,-5069.58
948,1320.29,2867.73,3738.85,372.25,200.76,-184.05,-2755.07,-22734.85,1239.2,14436.13,-3668.94,79.56,0.0,-1498.76,-3589.38,-5088.13
949,1258.34,2942.72,3739.96,355.03,194.71,-172.57,-2806.02,-22407.22,1272.49,14370.26,-3947.85,78.87,0.0,-1252.3,-3868.97,-5121.27
950,1260.1,3013.0,3764.89,367.49,187.04,-195.16,-2690.88,-22646.16,1253.54,14421.14,-3869.22,79.12,0.0,-1264.99,-3790.1,-5055.09
951,1236.4,2999.97,3769.11,375.81,206.01,-186.1,-2692.41,-22883.88,1260.81,14434.02,-3736.45,78.12,0.0,-1480.27,-3658.33,-5138.6
952,1304.7,2922.86,3742.68,363.97,194.34,-190.95,-2794.05,-22636.56,1231.38,14359.2,-3763.67,78.81,0.0,-1502.42,-3684.87,-5187.29
953,1286.3,2951.29,3719.6,366.15,203.76,-191.43,-2758.23,-22807.66,1255.42,14454.65,-3746.88,79.53,0.0,-1520.14,-3667.35,-5187.49
954,1307.03,2950.58,3764.26,374.11,200.9,-181.95,-2727.77,-22809.09,1242.26,14346.41,-3657.84,78.91,0.0,-1533.25,-3578.93,-5112.18
955,1289.03,2957.74,3764.22,362.46,197.16,-189.51,-2740.33,-22813.84,1253.38,14416.25,-3724.63,78.13,0.0,-1503.44,-3646.5,-5149.95
956,1294.19,3005.92,3738.84,370.98,206.14,-193.63,-2729.75,-22777.21,1266.91,14422.06,-3821.26,78.26,0.0,-1395.56,-3743.0,-5138.56
957,1293.45,2987.82,3794.75,359.01,198.62,-186.99,-2737.09,-22684.7,1249.83,14442.02,-3863.04,78.02,0.0,-1283.28,-3785.02,-5068.3
958,1304.07,3006.91,3790.23,371.25,189.93,-178.57,-2777.15,-22392.43,1288.98,14350.69,-4008.29,77.01,0.0,-1046.11,-3931.28,-4977.39
959,1266.13,2950.51,3789.88,370.0,203.83,-202.32,-2788.68,-22387.8,1248.18,14426.67,-4077.76,79.66,0.0,-1123.61,-3998.1,-5121.71
960,1235.81,2907.21,3731.73,354.58,192.83,-191.56,-2782.4,-22533.07,1257.96,14498.84,-3953.69,77.46,0.0,-1328.08,-3876.24,-5204.32
961,1336.58,2939.41,3728.76,356.01,209.28,-176.37,-2800.38,-22455.73,1206.15,14363.17,-3954.73,78.73,0.0,-1293.11,-3876.0,-5169.12
962,1297.91,2979.73,3771.7,371.08,179.65,-176.67,-2789.41,-22622.62,1235.96,14418.06,-3819.01,77.13,0.0,-1334.61,-3741.88,-5076.49
963,1293.03,3014.11,3753.88,376.57,194.25,-194.34,-2809.35,-22461.55,1250.5,14387.99,-3890.14,78.03,0.0,-1194.93,-3812.11,-5007.04
964,1302.87,2947.52,3771.13,355.41,187.16,-192.99,-2766.69,-22530.07,1219.4,14344.92,-3865.17,78.26,0.0,-1361.34,-3786.91,-5148.25
965,1257.31,2984.37,3788.86,372.81,214.87,-211.48,-2757.39,-22712.32,1236.45,14434.66,-3789.77,77.51,0.0,-1391.88,-3712.26,-5104.13
966,1306.28,2935.51,3780.17,353.49,201.8,-192.42,-2782.29,-22403.48,1251.13,14391.11,-4038.49,78.88,0.0,-1158.7,-3959.61,-5118.31
